nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
João Palhinha,Portugal,Premier League,Tottenham,878500000.0,13,30,1.9000000000000001,Milieu défensif,190.0,25000000.0,37,droit,1650,26,8,18,4,0,3,0,0,986,25,15,10,0,0,0,0,0,3178,39,3,36,4,0,1,0,0,3,18,109,4,16973191.0,-8026809.0,Sur-coté
Destiny Udogie,Italie,Premier League,Tottenham,878500000.0,13,23,1.8800000000000001,Arrière gauche,1651.0,40000000.0,12,gauche,730,15,8,7,0,0,1,0,0,2822,36,3,33,0,0,1,0,0,2578,30,0,30,2,0,3,0,0,7,36,239,2,29449349.0,-10550651.0,Sur-coté
Archie Gray,Angleterre,Premier League,Tottenham,878500000.0,13,19,1.87,Milieu central,1651.0,35000000.0,16,droit,696,13,4,9,0,0,0,0,0,3244,46,11,35,0,0,0,0,0,4268,52,5,47,0,0,2,0,0,1,4,25,3,32349130.0,-2650870.0,Sur-coté
Yves Bissouma,Mali,Premier League,Tottenham,878500000.0,13,29,1.82,Milieu défensif,190.0,15000000.0,42,droit,0,0,0,0,0,0,0,0,0,2514,44,17,27,2,0,0,0,0,2083,28,2,26,0,0,0,0,0,4,37,198,2,10490456.0,-4509544.0,Sur-coté
Randal Kolo Muani,France,Premier League,Tottenham,878500000.0,13,27,1.87,Avant-centre,190.0,25000000.0,31,droit,1084,19,6,13,4,0,3,0,0,2106,36,15,21,12,2,4,0,0,2235,44,19,25,12,0,6,0,0,5,17,80,5,27617175.0,2617175.0,Sous-coté
Pape Matar Sarr,Sénégal,Premier League,Tottenham,878500000.0,13,23,1.84,Milieu central,1651.0,35000000.0,36,droit,1258,22,9,13,2,0,2,0,0,2925,55,22,33,6,0,3,0,0,2103,35,8,27,3,0,3,0,0,2,5,22,2,31363989.0,-3636011.0,Sur-coté
Dane Scarlett,Angleterre,Premier League,Tottenham,878500000.0,13,21,1.8,Avant-centre,555.0,2000000.0,22,droit,230,4,1,3,1,0,1,0,0,1017,27,18,9,5,0,3,0,0,263,20,19,1,0,0,0,0,0,2,31,190,3,10000672.0,8000672.0,Sous-coté
Pedro Porro,Espagne,Premier League,Tottenham,878500000.0,13,26,1.73,Arrière droit,921.0,40000000.0,15,droit,2117,26,2,24,0,0,4,0,0,4130,51,7,44,4,0,9,0,0,3273,37,0,37,4,0,8,0,0,1,2,19,1,38533886.0,-1466114.0,Sur-coté
Kota Takai,Japon,Premier League,Tottenham,878500000.0,13,21,1.92,Défenseur central,1651.0,5000000.0,4,droit,1906,22,1,21,2,0,0,0,0,4708,56,4,52,4,0,1,0,0,3748,49,8,41,2,0,1,0,0,2,27,165,7,9022016.0,4022016.0,Sous-coté
Guglielmo Vicario,Italie,Premier League,Tottenham,878500000.0,13,29,1.94,Gardien de but,921.0,30000000.0,5,droit,2160,24,0,24,0,0,0,9,32,3060,34,0,34,0,0,0,8,43,3600,40,0,40,0,0,0,8,62,3,24,118,2,25584119.0,-4415881.0,Sur-coté
Antonín Kinský,Tchéquie,Premier League,Tottenham,878500000.0,13,22,1.9000000000000001,Gardien de but,1286.0,13000000.0,0,droit,180,2,0,2,0,0,0,1,2,3540,39,0,39,0,0,0,17,35,1734,20,0,20,0,0,0,6,25,0,0,0,1,6412056.0,-6587944.0,Sur-coté
Rodrigo Bentancur,Uruguay,Premier League,Tottenham,878500000.0,13,28,1.87,Milieu central,,27000000.0,73,droit,1716,24,3,21,1,0,1,0,0,2976,44,7,37,2,0,1,0,0,1163,25,10,15,1,0,1,0,0,3,10,59,1,27792349.0,792349.0,Sous-coté
Wilson Odobert,France,Premier League,Tottenham,878500000.0,13,21,1.82,Ailier gauche,1286.0,22000000.0,16,droit,895,21,12,9,1,0,2,0,0,1098,22,10,12,4,0,0,0,0,2285,33,6,27,4,0,3,0,0,2,38,146,2,21763148.0,-236852.0,Sur-coté
Ben Davies,Pays de Galles,Premier League,Tottenham,878500000.0,13,32,1.81,Défenseur central,190.0,5000000.0,100,gauche,53,2,2,0,0,0,0,0,0,2176,28,5,23,0,0,0,0,0,1266,19,5,14,1,0,2,0,0,6,32,206,1,2292923.0,-2707077.0,Sur-coté
Dejan Kulusevski,Suède,Premier League,Tottenham,878500000.0,13,25,1.86,Milieu offensif,921.0,45000000.0,45,gauche,0,0,0,0,0,0,0,0,0,3450,50,15,35,10,0,11,0,0,2964,39,6,33,8,0,3,0,0,3,38,269,1,42641560.0,-2358440.0,Sur-coté
Brandon Austin,Angleterre,Premier League,Tottenham,878500000.0,13,26,1.8800000000000001,Gardien de but,1286.0,500000.0,0,droit,0,0,0,0,0,0,0,0,0,270,3,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3566697.0,3066697.0,Sous-coté
Mathys Tel,France,Premier League,Tottenham,878500000.0,13,20,1.83,Avant-centre,2016.0,30000000.0,20,droit,419,15,11,4,2,0,0,0,0,1715,34,16,18,3,1,3,0,0,1406,41,31,10,10,0,6,0,0,3,3,16,3,27967445.0,-2032555.0,Sur-coté
Xavi Simons,Pays-Bas,Premier League,Tottenham,878500000.0,13,22,1.79,Milieu offensif,1651.0,60000000.0,32,droit,1463,24,8,16,3,1,4,0,0,2763,33,1,32,11,0,8,0,0,3468,43,2,41,10,1,15,0,0,1,15,70,4,57197188.0,-2802812.0,Sur-coté
James Maddison,Angleterre,Premier League,Tottenham,878500000.0,13,29,1.75,Milieu offensif,921.0,30000000.0,7,droit,0,0,0,0,0,0,0,0,0,2718,45,13,32,12,0,11,0,0,2179,30,4,26,4,0,10,0,0,4,74,447,1,28206007.0,-1793993.0,Sur-coté
Kevin Danso,Autriche,Premier League,Tottenham,878500000.0,13,27,1.9000000000000001,Défenseur central,1651.0,22000000.0,30,droit,960,18,7,11,0,0,0,0,0,2389,29,3,26,0,0,0,0,0,3375,38,0,38,1,0,0,0,0,6,21,143,5,21462894.0,-537106.0,Sur-coté
Jarrad Branthwaite,Angleterre,Premier League,FC Everton,400850000.0,10,23,1.95,Défenseur central,1651.0,45000000.0,8,gauche,0,0,0,0,0,0,0,0,0,2780,33,2,31,0,0,1,0,0,3657,41,0,41,3,0,1,0,0,4,48,313,2,41952668.0,-3047332.0,Sur-coté
Tom King,Pays de Galles,Premier League,FC Everton,400850000.0,10,30,1.94,Gardien de but,555.0,150000.0,1,droit,0,0,0,0,0,0,0,0,0,181,3,1,2,0,0,0,1,5,90,1,0,1,0,0,0,1,0,0,0,0,0,-713043.0,-863043.0,Sur-coté
Jordan Pickford,Angleterre,Premier League,FC Everton,400850000.0,10,31,1.85,Gardien de but,1286.0,15000000.0,81,gauche,1530,17,0,17,0,0,0,6,20,3600,40,0,40,0,0,0,13,46,3780,42,0,42,0,0,1,14,54,0,0,0,2,13153393.0,-1846607.0,Sur-coté
Idrissa Gueye,Sénégal,Premier League,FC Everton,400850000.0,10,36,1.74,Milieu défensif,190.0,1000000.0,121,droit,1055,13,0,13,2,0,0,0,0,3267,40,3,37,0,0,3,0,0,2057,29,4,25,4,0,0,0,0,0,0,0,1,1301229.0,301229.0,Sous-coté
James Tarkowski,Angleterre,Premier League,FC Everton,400850000.0,10,33,1.85,Défenseur central,921.0,7000000.0,2,droit,1710,19,0,19,0,0,1,0,0,3014,34,0,34,1,0,1,0,0,3975,45,1,44,2,0,1,0,0,1,5,85,0,5046860.0,-1953140.0,Sur-coté
Jake OBrien,Irlande,Premier League,FC Everton,400850000.0,10,24,1.97,Arrière droit,921.0,16000000.0,13,droit,1493,19,3,16,0,0,1,0,0,2019,25,3,22,2,0,1,0,0,2820,32,0,32,5,0,2,0,0,0,0,0,0,11721142.0,-4278858.0,Sur-coté
Séamus Coleman,Irlande,Premier League,FC Everton,400850000.0,10,37,1.77,Arrière droit,190.0,300000.0,77,droit,180,5,2,3,0,0,0,0,0,282,6,2,4,0,0,0,0,0,863,15,5,10,0,0,0,0,0,5,30,189,0,-571567.0,-871567.0,Sur-coté
Thierno Barry,France,Premier League,FC Everton,400850000.0,10,23,1.95,Avant-centre,1286.0,30000000.0,8,droit,933,19,7,12,1,0,0,0,0,2724,41,11,30,19,2,4,0,0,2520,37,9,28,12,0,5,0,0,0,0,0,2,27479467.0,-2520533.0,Sur-coté
Iliman Ndiaye,Sénégal,Premier League,FC Everton,400850000.0,10,25,1.8,Ailier droit,1286.0,45000000.0,32,droit,1394,18,2,16,4,1,2,0,0,2789,37,4,33,11,3,0,0,0,2476,46,17,29,4,0,5,0,0,1,9,50,2,37007319.0,-7992681.0,Sur-coté
Vitaliy Mykolenko,Ukraine,Premier League,FC Everton,400850000.0,10,26,1.8,Arrière gauche,190.0,25000000.0,51,gauche,1355,16,1,15,0,0,0,0,0,3264,37,0,37,1,0,3,0,0,2951,34,0,34,2,0,0,0,0,10,24,186,1,25825058.0,825058.0,Sous-coté
Tim Iroegbunam,Angleterre,Premier League,FC Everton,400850000.0,10,22,1.83,Milieu central,555.0,12000000.0,7,droit,683,15,7,8,0,0,2,0,0,676,21,15,6,0,0,2,0,0,527,18,13,5,0,0,0,0,0,1,16,106,1,9906583.0,-2093417.0,Sur-coté
Jack Grealish,Angleterre,Premier League,FC Everton,400850000.0,10,30,1.8,Ailier gauche,190.0,25000000.0,39,droit,1435,18,2,16,2,0,4,0,0,1701,34,16,18,3,1,5,0,0,2114,36,10,26,3,0,3,0,0,4,17,74,6,17039391.0,-7960609.0,Sur-coté
Carlos Alcaraz,Argentine,Premier League,FC Everton,400850000.0,10,23,1.76,Milieu central,555.0,15000000.0,0,droit,805,17,9,8,2,0,1,0,0,1734,36,20,16,5,2,5,0,0,2541,56,30,26,6,2,6,0,0,1,3,27,3,11629401.0,-3370599.0,Sur-coté
James Garner,Angleterre,Premier League,FC Everton,400850000.0,10,24,1.82,Milieu défensif,555.0,25000000.0,18,droit,1704,19,0,19,1,0,2,0,0,1736,23,4,19,0,0,1,0,0,3635,44,3,41,2,0,2,0,0,1,15,99,2,24141364.0,-858636.0,Sur-coté
Beto,Guinée-Bissau,Premier League,FC Everton,400850000.0,10,27,1.94,Avant-centre,555.0,20000000.0,10,droit,781,19,12,7,2,0,0,0,0,1928,35,15,20,12,0,1,0,0,1307,39,27,12,6,0,3,0,0,1,1,6,0,14452738.0,-5547262.0,Sur-coté
Merlin Röhl,Allemagne,Premier League,FC Everton,400850000.0,10,23,1.92,Milieu offensif,190.0,16000000.0,13,droit,176,8,8,0,0,0,0,0,0,974,20,9,11,0,0,1,0,0,1869,34,13,21,3,0,4,0,0,7,34,253,1,7990043.0,-8009957.0,Sur-coté
Michael Keane,Angleterre,Premier League,FC Everton,400850000.0,10,32,1.8800000000000001,Défenseur central,190.0,4000000.0,12,droit,1595,18,0,18,2,0,0,0,0,1322,18,4,14,3,0,1,0,0,708,12,5,7,1,0,0,0,0,0,0,0,0,785166.0,-3214834.0,Sur-coté
Harry Tyrer,Angleterre,Premier League,FC Everton,400850000.0,10,24,1.94,Gardien de but,190.0,400000.0,0,droit,180,2,0,2,0,0,0,0,6,3780,42,0,42,0,0,0,13,47,3870,43,0,43,0,0,0,12,59,0,0,0,0,2311687.0,1911687.0,Sous-coté
Mark Travers,Irlande,Premier League,FC Everton,400850000.0,10,26,1.91,Gardien de but,1286.0,4000000.0,4,droit,180,2,0,2,0,0,0,1,2,1980,22,0,22,0,0,0,5,25,1920,21,0,21,0,0,0,5,27,0,0,0,0,3412345.0,-587655.0,Sur-coté
Kiernan DewsburyHall,Angleterre,Premier League,FC Everton,400850000.0,10,27,1.76,Milieu central,1651.0,28000000.0,0,gauche,1457,21,5,16,5,0,3,0,0,1817,36,17,19,5,0,4,0,0,3854,49,6,43,12,1,15,0,0,2,7,33,4,29746095.0,1746095.0,Sous-coté
Adam Aznou,Maroc,Premier League,FC Everton,400850000.0,10,19,1.78,Arrière gauche,1286.0,7000000.0,3,gauche,269,4,1,3,0,0,0,0,0,1934,29,7,22,2,0,2,0,0,2353,34,7,27,3,0,6,0,0,0,0,0,3,4121634.0,-2878366.0,Sur-coté
Tyler Dibling,Angleterre,Premier League,FC Everton,400850000.0,10,19,1.78,Ailier droit,1286.0,30000000.0,6,gauche,192,11,9,2,0,0,0,0,0,2215,38,14,24,4,0,3,0,0,1762,23,3,20,4,0,5,0,0,3,11,80,3,18646842.0,-11353158.0,Sur-coté
Nathan Patterson,Écosse,Premier League,FC Everton,400850000.0,10,24,1.8900000000000001,Arrière droit,555.0,10000000.0,23,droit,90,1,0,1,0,0,0,0,0,691,15,7,8,0,0,2,0,0,1415,26,12,14,0,0,2,0,0,4,38,279,0,4741643.0,-5258357.0,Sur-coté
Dwight McNeil,Angleterre,Premier League,FC Everton,400850000.0,10,26,1.83,Ailier gauche,555.0,20000000.0,10,gauche,393,11,7,4,0,0,0,0,0,1551,23,6,17,5,0,8,0,0,3360,41,3,38,3,0,7,0,0,2,22,146,0,14521659.0,-5478341.0,Sur-coté
Marshall Munetsi,Zimbabwe,Premier League,Wolverhampton,353600000.0,20,29,1.8800000000000001,Milieu central,921.0,12000000.0,34,droit,1000,15,5,10,2,0,1,0,0,3025,37,4,33,6,0,3,0,0,2178,27,2,25,4,0,4,0,0,2,5,44,0,10574857.0,-1425143.0,Sur-coté
José Sá,Portugal,Premier League,Wolverhampton,353600000.0,20,32,1.92,Gardien de but,555.0,5000000.0,3,droit,540,6,0,6,0,0,0,0,17,2700,30,0,30,0,0,0,7,51,3518,40,0,40,0,0,0,6,64,3,4,20,2,5257250.0,257250.0,Sous-coté
André,Brésil,Premier League,Wolverhampton,353600000.0,20,24,1.76,Milieu défensif,1286.0,28000000.0,13,droit,1424,19,3,16,0,0,0,0,0,5098,65,6,59,0,0,1,0,0,7587,89,6,83,1,0,1,0,0,1,21,69,2,28901748.0,901748.0,Sous-coté
Yerson Mosquera,Colombie,Premier League,Wolverhampton,353600000.0,20,24,1.8800000000000001,Défenseur central,1651.0,10000000.0,4,droit,684,10,2,8,0,0,0,0,0,442,5,0,5,0,0,0,0,0,4460,53,5,48,6,0,3,0,0,2,42,343,1,18625052.0,8625052.0,Sous-coté
Jhon Arias,Colombie,Premier League,Wolverhampton,353600000.0,20,28,1.68,Ailier droit,1286.0,15000000.0,34,droit,4103,53,6,47,4,1,13,0,0,7685,88,4,84,19,5,21,0,0,9555,112,8,104,26,7,25,0,0,0,0,0,3,15043082.0,43082.0,Sous-coté
Emmanuel Agbadou,Côte d'Ivoire,Premier League,Wolverhampton,353600000.0,20,28,1.92,Défenseur central,1286.0,18000000.0,17,droit,1194,16,3,13,0,0,2,0,0,2934,33,0,33,1,0,0,0,0,2775,34,3,31,3,0,1,0,0,1,3,15,0,11926132.0,-6073868.0,Sur-coté
Ladislav Krejci,Tchéquie,Premier League,Wolverhampton,353600000.0,20,26,1.91,Défenseur central,190.0,22000000.0,23,gauche,1370,16,1,15,1,0,1,0,0,3159,36,1,35,2,0,1,0,0,3364,39,1,38,11,4,7,0,0,4,16,69,4,21731222.0,-268778.0,Sur-coté
Rodrigo Gomes,Portugal,Premier League,Wolverhampton,353600000.0,20,22,1.75,Milieu gauche,1286.0,15000000.0,15,droit,451,9,4,5,2,0,0,0,0,1068,28,18,10,3,0,0,0,0,2940,36,4,32,9,0,8,0,0,2,25,139,0,7854614.0,-7145386.0,Sur-coté
Hugo Bueno,Espagne,Premier League,Wolverhampton,353600000.0,20,23,1.8,Arrière gauche,921.0,10000000.0,8,gauche,1010,16,6,10,0,0,0,0,0,1751,30,10,20,0,0,4,0,0,836,26,18,8,1,0,0,0,0,4,16,77,0,6544227.0,-3455773.0,Sur-coté
Nathan Fraser,Irlande,Premier League,Wolverhampton,353600000.0,20,20,1.8800000000000001,Avant-centre,921.0,600000.0,4,droit,0,0,0,0,0,0,0,0,0,254,8,5,3,0,0,1,0,0,1046,20,9,11,7,0,1,0,0,0,0,0,1,-129784.0,-729784.0,Sur-coté
Sam Johnstone,Angleterre,Premier League,Wolverhampton,353600000.0,20,32,1.93,Gardien de but,921.0,5000000.0,4,droit,1260,14,0,14,0,0,1,1,26,930,10,0,10,0,0,0,1,19,2048,23,1,22,0,0,0,6,33,3,22,232,0,4524304.0,-475696.0,Sur-coté
Matt Doherty,Irlande,Premier League,Wolverhampton,353600000.0,20,33,1.85,Arrière droit,190.0,1500000.0,53,droit,578,9,1,8,0,0,0,0,0,2413,35,8,27,2,0,2,0,0,1678,37,22,15,3,0,1,0,0,2,11,77,0,159642.0,-1340358.0,Sur-coté
Santiago Bueno,Uruguay,Premier League,Wolverhampton,353600000.0,20,27,1.9000000000000001,Défenseur central,921.0,10000000.0,8,droit,934,11,1,10,1,0,1,0,0,2117,34,11,23,0,0,1,0,0,1390,18,3,15,0,0,0,0,0,2,4,25,0,2752588.0,-7247412.0,Sur-coté
KiJana Hoever,Pays-Bas,Premier League,Wolverhampton,353600000.0,20,23,1.83,Arrière droit,190.0,5000000.0,6,droit,428,8,2,6,0,0,0,0,0,2139,30,4,26,1,0,2,0,0,3435,44,5,39,4,0,5,0,0,1,8,44,1,3809293.0,-1190707.0,Sur-coté
Toti,Portugal,Premier League,Wolverhampton,353600000.0,20,26,1.87,Défenseur central,1286.0,25000000.0,2,gauche,1052,15,2,13,0,0,0,0,0,2853,34,2,32,0,0,1,0,0,3406,42,4,38,2,0,3,0,0,3,8,49,0,14827695.0,-10172305.0,Sur-coté
Fer López,Espagne,Premier League,Wolverhampton,353600000.0,20,21,1.8800000000000001,Milieu offensif,1651.0,16000000.0,2,gauche,346,10,6,4,0,0,1,0,0,2196,37,15,22,8,0,3,0,0,1466,33,20,13,7,0,3,0,0,0,0,0,0,11766045.0,-4233955.0,Sur-coté
Tolu Arokodare,Nigeria,Premier League,Wolverhampton,353600000.0,20,25,1.97,Avant-centre,1286.0,22000000.0,10,droit,532,20,16,4,4,0,0,0,0,3321,45,6,39,23,0,7,0,0,2736,52,25,27,15,0,3,0,0,1,2,7,2,23797332.0,1797332.0,Sous-coté
Daniel Bentley,Angleterre,Premier League,Wolverhampton,353600000.0,20,32,1.93,Gardien de but,555.0,1000000.0,0,Pied fort non trouvé,0,0,0,0,0,0,0,0,0,270,3,0,3,0,0,0,2,4,652,8,2,6,0,0,0,3,14,0,0,0,0,-77271.0,-1077271.0,Sur-coté
Enso González,Paraguay,Premier League,Wolverhampton,353600000.0,20,20,1.69,Ailier gauche,1286.0,4000000.0,2,gauche,411,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2296,40,11,29,3,0,2,0,0,1,56,310,3,8931080.0,4931080.0,Sous-coté
Jackson Tchatchoua,Cameroun,Premier League,Wolverhampton,353600000.0,20,24,1.8,Arrière droit,1651.0,12000000.0,14,droit,913,18,10,8,0,0,1,0,0,3260,37,0,37,2,0,3,0,0,1815,27,7,20,0,0,2,0,0,1,9,80,0,26509253.0,14509253.0,Sous-coté
Tawanda Chirewa,Zimbabwe,Premier League,Wolverhampton,353600000.0,20,22,1.81,Milieu offensif,555.0,500000.0,11,droit,494,7,1,6,3,1,1,0,0,1057,23,9,14,2,1,0,0,0,1003,20,9,11,6,2,0,0,0,2,19,90,0,2309225.0,1809225.0,Sous-coté
Heechan Hwang,Corée du Sud,Premier League,Wolverhampton,353600000.0,20,29,1.77,Avant-centre,921.0,10000000.0,75,droit,804,15,5,10,1,0,1,0,0,868,25,17,8,2,0,1,0,0,2249,31,4,27,13,1,3,0,0,6,28,132,0,7379347.0,-2620653.0,Sur-coté
João Gomes,Brésil,Premier League,Wolverhampton,353600000.0,20,24,1.76,Milieu central,1651.0,40000000.0,10,droit,1398,19,4,15,0,0,1,0,0,3305,40,1,39,4,0,2,0,0,2865,38,3,35,2,0,1,0,0,0,0,0,1,24423808.0,-15576192.0,Sur-coté
David Møller Wolfe,Norvège,Premier League,Wolverhampton,353600000.0,20,23,1.87,Arrière gauche,1651.0,10000000.0,18,gauche,765,12,3,9,2,0,2,0,0,3914,47,1,46,3,0,8,0,0,4453,59,7,52,1,0,3,0,0,0,0,0,2,15873444.0,5873444.0,Sous-coté
JeanRicner Bellegarde,Haïti,Premier League,Wolverhampton,353600000.0,20,27,1.72,Milieu central,921.0,16000000.0,6,droit,863,17,6,11,1,0,0,0,0,1869,39,17,22,2,0,7,0,0,1533,29,12,17,4,0,3,0,0,3,11,69,0,8820636.0,-7179364.0,Sur-coté
Jørgen Strand Larsen,Norvège,Premier League,Wolverhampton,353600000.0,20,25,1.93,Avant-centre,1651.0,40000000.0,24,droit,1316,18,3,15,3,1,0,0,0,2821,38,6,32,14,0,5,0,0,2902,39,3,36,13,0,3,0,0,4,10,57,0,28733609.0,-11266391.0,Sur-coté
Rhys Williams,Angleterre,Premier League,Liverpool,1040000000.0,5,24,1.95,Défenseur central,190.0,500000.0,2,droit,333,4,0,4,0,0,0,0,0,3174,38,1,37,2,0,0,0,0,701,8,0,8,1,0,0,0,0,3,23,187,1,6151696.0,5651696.0,Sous-coté
Curtis Jones,Angleterre,Premier League,Liverpool,1040000000.0,5,24,1.85,Milieu central,555.0,40000000.0,6,droit,1226,22,10,12,0,0,0,0,0,2438,46,19,27,3,0,7,0,0,2032,36,12,24,5,0,4,0,0,7,32,148,3,37128468.0,-2871532.0,Sur-coté
Stefan Bajcetic,Espagne,Premier League,Liverpool,1040000000.0,5,21,1.85,Milieu défensif,555.0,7000000.0,5,droit,0,0,0,0,0,0,0,0,0,1870,33,13,20,1,0,0,0,0,234,6,3,3,0,0,1,0,0,3,93,522,3,9406685.0,2406685.0,Sous-coté
Giorgi Mamardashvili,Géorgie,Premier League,Liverpool,1040000000.0,5,25,1.97,Gardien de but,2016.0,28000000.0,35,gauche,844,10,1,9,0,0,0,3,16,3060,34,0,34,0,0,0,8,48,3285,37,0,37,0,0,0,13,41,1,3,22,2,24204096.0,-3795904.0,Sur-coté
Rio Ngumoha,Angleterre,Premier League,Liverpool,1040000000.0,5,17,1.7,Ailier gauche,921.0,15000000.0,8,droit,219,8,6,2,1,0,0,0,0,1852,26,6,20,2,0,4,0,0,377,9,5,4,1,0,1,0,0,0,0,0,0,8859177.0,-6140823.0,Sur-coté
Conor Bradley,Irlande du Nord,Premier League,Liverpool,1040000000.0,5,22,1.81,Arrière droit,1286.0,30000000.0,30,droit,921,17,7,10,0,0,1,0,0,1385,29,15,14,0,0,4,0,0,1505,23,6,17,1,0,6,0,0,6,58,274,3,22932784.0,-7067216.0,Sur-coté
Ryan Gravenberch,Pays-Bas,Premier League,Liverpool,1040000000.0,5,23,1.9000000000000001,Milieu défensif,921.0,90000000.0,24,droit,1744,20,0,20,3,0,3,0,0,4207,49,0,49,0,0,4,0,0,1848,39,18,21,4,0,2,0,0,3,11,46,5,63071715.0,-26928285.0,Sur-coté
Milos Kerkez,Hongrie,Premier League,Liverpool,1040000000.0,5,22,1.8,Arrière gauche,1651.0,40000000.0,29,gauche,1494,23,5,18,1,0,0,0,0,3565,41,1,40,2,0,6,0,0,2351,33,8,25,0,0,2,0,0,0,0,0,1,35707950.0,-4292050.0,Sur-coté
Alisson,Brésil,Premier League,Liverpool,1040000000.0,5,33,1.93,Gardien de but,555.0,17000000.0,76,droit,1406,16,0,16,0,0,0,5,20,3169,35,0,35,0,0,0,13,33,2880,32,0,32,0,0,0,11,32,9,59,256,2,24698173.0,7698173.0,Sous-coté
Mohamed Salah,Égypte,Premier League,Liverpool,1040000000.0,5,33,1.75,Ailier droit,555.0,30000000.0,107,gauche,1588,20,4,16,5,1,4,0,0,4501,52,2,50,34,11,23,0,0,3132,44,10,34,25,7,14,0,0,2,12,41,7,29468427.0,-531573.0,Sur-coté
Alexis Mac Allister,Argentine,Premier League,Liverpool,1040000000.0,5,26,1.76,Milieu central,921.0,85000000.0,42,droit,1515,24,6,18,1,0,2,0,0,3569,49,9,40,7,0,6,0,0,3501,46,6,40,7,2,7,0,0,3,11,114,4,75379162.0,-9620838.0,Sur-coté
Dominik Szoboszlai,Hongrie,Premier League,Liverpool,1040000000.0,5,25,1.87,Milieu offensif,921.0,85000000.0,61,droit,2153,24,0,24,5,1,5,0,0,3429,49,9,40,8,0,9,0,0,2704,45,15,30,7,0,5,0,0,3,14,63,4,72945044.0,-12054956.0,Sur-coté
Federico Chiesa,Italie,Premier League,Liverpool,1040000000.0,5,28,1.75,Ailier droit,921.0,18000000.0,51,droit,392,17,15,2,2,0,3,0,0,527,15,10,5,3,0,2,0,0,2512,37,8,29,10,1,3,0,0,6,24,120,3,14321619.0,-3678381.0,Sur-coté
Freddie Woodman,Angleterre,Premier League,Liverpool,1040000000.0,5,28,1.8800000000000001,Gardien de but,190.0,3000000.0,6,droit,90,1,0,1,0,0,0,0,3,3990,44,0,44,0,0,0,17,48,4050,45,0,45,0,0,0,10,67,1,9,107,0,5918188.0,2918188.0,Sous-coté
Giovanni Leoni,Italie,Premier League,Liverpool,1040000000.0,5,19,1.96,Défenseur central,2016.0,25000000.0,7,droit,81,1,0,1,0,0,0,0,0,1205,17,3,14,1,0,0,0,0,2016,28,4,24,1,0,0,0,0,2,44,388,0,8135038.0,-16864962.0,Sur-coté
Virgil van Dijk,Pays-Bas,Premier League,Liverpool,1040000000.0,5,34,1.95,Défenseur central,555.0,18000000.0,88,droit,2160,24,0,24,2,0,0,0,0,4437,49,0,49,5,0,1,0,0,4071,48,3,45,4,0,2,0,0,2,2,7,4,15371144.0,-2628856.0,Sur-coté
Cody Gakpo,Pays-Bas,Premier League,Liverpool,1040000000.0,5,26,1.93,Ailier gauche,1651.0,70000000.0,46,droit,1524,21,3,18,5,0,4,0,0,2696,49,17,32,18,1,7,0,0,3017,53,21,32,16,0,7,0,0,3,8,32,6,66805793.0,-3194207.0,Sur-coté
Joe Gomez,Angleterre,Premier League,Liverpool,1040000000.0,5,28,1.8800000000000001,Défenseur central,555.0,15000000.0,15,droit,509,12,6,6,0,0,2,0,0,874,17,6,11,0,0,0,0,0,3133,51,20,31,0,0,4,0,0,5,32,190,5,16423654.0,1423654.0,Sous-coté
Florian Wirtz,Allemagne,Premier League,Liverpool,1040000000.0,5,22,1.77,Milieu offensif,1651.0,110000000.0,37,droit,1542,22,5,17,0,0,6,0,0,3392,45,9,36,16,3,15,0,0,3475,49,10,39,18,2,20,0,0,6,12,56,9,107426186.0,-2573814.0,Sur-coté
Trey Nyoni,Angleterre,Premier League,Liverpool,1040000000.0,5,18,1.8,Milieu central,190.0,6000000.0,10,droit,631,8,1,7,0,0,0,0,0,2126,27,3,24,2,0,2,0,0,1855,24,3,21,5,0,1,0,0,0,0,0,1,4077969.0,-1922031.0,Sur-coté
Andrew Robertson,Écosse,Premier League,Liverpool,1040000000.0,5,31,1.78,Arrière gauche,190.0,12000000.0,90,gauche,935,18,9,9,1,0,1,0,0,3320,45,7,38,0,0,2,0,0,2194,30,7,23,3,0,2,0,0,4,27,121,3,7910529.0,-4089471.0,Sur-coté
Jeremie Frimpong,Pays-Bas,Premier League,Liverpool,1040000000.0,5,25,1.72,Arrière droit,1651.0,38000000.0,14,droit,433,10,4,6,1,0,0,0,0,3457,48,11,37,5,0,12,0,0,3364,47,9,38,14,0,12,0,0,4,20,96,6,35636082.0,-2363918.0,Sur-coté
