nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
James McAtee,Angleterre,Premier League,Nott'm Forest,619600000.0,17,23,1.8,Milieu offensif,1651.0,23000000.0,24,gauche,411,9,4,5,0,0,0,0,0,936,27,18,9,7,0,0,0,0,1945,33,12,21,5,1,4,0,0,0,0,0,4,20365112.0,-2634888.0,Sur-coté
Neco Williams,Pays de Galles,Premier League,Nott'm Forest,619600000.0,17,24,1.83,Arrière gauche,1286.0,25000000.0,53,droit,1816,21,1,20,1,0,1,0,0,2803,39,10,29,1,0,3,0,0,1996,32,11,21,0,0,1,0,0,3,11,90,0,25044844.0,44844.0,Sous-coté
Taiwo Awoniyi,Nigeria,Premier League,Nott'm Forest,619600000.0,17,28,1.83,Avant-centre,555.0,12000000.0,10,droit,133,4,3,1,0,0,0,0,0,815,32,24,8,2,0,0,0,0,1194,23,10,13,6,0,3,0,0,6,45,350,0,8968179.0,-3031821.0,Sur-coté
Elliot Anderson,Angleterre,Premier League,Nott'm Forest,619600000.0,17,23,1.79,Milieu central,1286.0,60000000.0,6,droit,1779,21,2,19,1,1,1,0,0,3123,42,6,36,2,0,6,0,0,1100,26,16,10,0,0,2,0,0,1,29,126,2,48283119.0,-11716881.0,Sur-coté
John Victor,Brésil,Premier League,Nott'm Forest,619600000.0,17,29,1.97,Gardien de but,921.0,7000000.0,0,droit,3900,43,0,43,0,0,0,18,36,7979,89,0,89,0,0,0,37,73,6779,76,0,76,0,0,0,32,65,2,16,74,2,12235608.0,5235608.0,Sous-coté
Igor Jesus,Brésil,Premier League,Nott'm Forest,619600000.0,17,24,1.79,Avant-centre,1286.0,20000000.0,5,droit,3395,49,11,38,16,2,1,0,0,4541,60,9,51,17,1,7,0,0,3825,55,13,42,25,1,9,0,0,0,0,0,3,32768733.0,12768733.0,Sous-coté
Morato,Brésil,Premier League,Nott'm Forest,619600000.0,17,24,1.92,Défenseur central,1286.0,14000000.0,0,gauche,1204,15,1,14,0,0,0,0,0,1193,30,21,9,0,0,0,0,0,2595,35,7,28,0,0,2,0,0,0,0,0,3,13923868.0,-76132.0,Sur-coté
Murillo,Brésil,Premier League,Nott'm Forest,619600000.0,17,23,1.8,Défenseur central,1286.0,55000000.0,1,gauche,1104,15,1,14,1,0,0,0,0,3521,39,0,39,2,0,0,0,0,5875,67,1,66,0,0,2,0,0,2,6,26,0,30953726.0,-24046274.0,Sur-coté
Nikola Milenković,Serbie,Premier League,Nott'm Forest,619600000.0,17,28,1.95,Défenseur central,1286.0,30000000.0,70,droit,1911,22,1,21,1,0,0,0,0,3570,40,1,39,5,0,2,0,0,3983,50,8,42,0,0,2,0,0,0,0,0,3,30718770.0,718770.0,Sous-coté
Douglas Luiz,Brésil,Premier League,Nott'm Forest,619600000.0,17,27,1.77,Milieu central,190.0,25000000.0,18,droit,475,10,2,8,0,0,1,0,0,877,27,21,6,0,0,0,0,0,4353,53,4,49,10,5,10,0,0,7,32,170,0,14706091.0,-10293909.0,Sur-coté
Willy Boly,Côte d'Ivoire,Premier League,Nott'm Forest,619600000.0,17,34,1.95,Défenseur central,190.0,800000.0,23,droit,91,2,1,1,0,0,0,0,0,446,9,5,4,0,0,0,0,0,1533,21,2,19,2,0,1,0,0,1,12,63,2,1145579.0,345579.0,Sous-coté
Ibrahim Sangaré,Côte d'Ivoire,Premier League,Nott'm Forest,619600000.0,17,28,1.91,Milieu défensif,921.0,22000000.0,48,droit,1250,20,5,15,2,0,2,0,0,770,17,8,9,0,0,3,0,0,1668,24,4,20,2,0,1,0,0,2,26,137,4,20127540.0,-1872460.0,Sur-coté
Ryan Yates,Angleterre,Premier League,Nott'm Forest,619600000.0,17,28,1.9000000000000001,Milieu central,921.0,10000000.0,0,droit,584,16,12,4,1,0,1,0,0,2289,39,17,22,4,0,1,0,0,2412,40,14,26,1,0,3,0,0,1,4,17,0,8892277.0,-1107723.0,Sur-coté
Ola Aina,Nigeria,Premier League,Nott'm Forest,619600000.0,17,29,1.84,Arrière droit,921.0,20000000.0,48,droit,332,4,0,4,0,0,0,0,0,3242,37,0,37,2,0,1,0,0,1701,22,2,20,1,0,1,0,0,3,34,175,1,14372066.0,-5627934.0,Sur-coté
Omari Hutchinson,Angleterre,Premier League,Nott'm Forest,619600000.0,17,22,1.74,Milieu offensif,1651.0,30000000.0,10,gauche,562,12,8,4,0,0,5,0,0,2605,32,2,30,3,0,2,0,0,2562,50,25,25,11,0,6,0,0,4,8,47,1,19712552.0,-10287448.0,Sur-coté
Arnaud Kalimuendo,France,Premier League,Nott'm Forest,619600000.0,17,23,1.75,Avant-centre,1651.0,25000000.0,33,droit,385,12,9,3,2,0,0,0,0,2681,34,2,32,18,5,4,0,0,2774,41,8,33,15,2,5,0,0,1,3,18,4,29618103.0,4618103.0,Sous-coté
Angus Gunn,Écosse,Premier League,Nott'm Forest,619600000.0,17,29,1.96,Gardien de but,190.0,1500000.0,20,droit,0,0,0,0,0,0,0,0,0,3105,35,0,35,0,0,0,8,42,3811,43,0,43,0,0,0,14,52,1,9,45,1,2694813.0,1194813.0,Sous-coté
Dilane Bakwa,France,Premier League,Nott'm Forest,619600000.0,17,23,1.8,Ailier droit,1651.0,32000000.0,6,gauche,502,12,8,4,1,0,3,0,0,2518,31,2,29,6,0,9,0,0,2445,35,7,28,5,0,9,0,0,2,14,72,0,24963728.0,-7036272.0,Sur-coté
Chris Wood,Nouvelle-Zélande,Premier League,Nott'm Forest,619600000.0,17,34,1.91,Avant-centre,555.0,8000000.0,88,droit,560,9,2,7,3,1,0,0,0,3135,40,4,36,20,3,3,0,0,2195,35,11,24,15,0,1,0,0,3,25,120,1,10054713.0,2054713.0,Sous-coté
Matz Sels,Belgique,Premier League,Nott'm Forest,619600000.0,17,33,1.8800000000000001,Gardien de but,555.0,6000000.0,12,droit,1620,18,0,18,0,0,0,3,30,3811,42,1,41,0,0,0,15,49,3150,35,0,35,0,0,0,4,51,2,5,21,2,6857037.0,857037.0,Sous-coté
Nicolò Savona,Italie,Premier League,Nott'm Forest,619600000.0,17,22,1.92,Arrière droit,1651.0,15000000.0,0,droit,1341,18,4,14,2,0,0,0,0,2554,40,11,29,2,0,1,0,0,3464,41,4,37,2,1,3,0,0,6,18,137,0,16307102.0,1307102.0,Sous-coté
Nicolás Domínguez,Argentine,Premier League,Nott'm Forest,619600000.0,17,27,1.79,Milieu central,921.0,16000000.0,11,droit,480,10,3,7,0,0,0,0,0,2316,39,13,26,0,0,1,0,0,1950,32,8,24,3,0,2,0,0,2,8,127,0,12237213.0,-3762787.0,Sur-coté
Marcos Senesi,Argentine,Premier League,Bournemouth,483850000.0,14,28,1.85,Défenseur central,190.0,22000000.0,2,gauche,1445,17,1,16,0,0,3,0,0,1282,19,4,15,0,0,0,0,0,2680,36,5,31,4,0,5,0,0,3,31,166,0,17377637.0,-4622363.0,Sur-coté
David Brooks,Pays de Galles,Premier League,Bournemouth,483850000.0,14,28,1.73,Ailier droit,1286.0,12000000.0,41,gauche,750,16,7,9,0,0,1,0,0,1161,33,21,12,2,0,2,0,0,1578,38,19,19,5,0,9,0,0,3,7,112,0,11864524.0,-135476.0,Sur-coté
Ben GannonDoak,Écosse,Premier League,Bournemouth,483850000.0,14,20,1.73,Ailier droit,1651.0,18000000.0,12,droit,98,5,4,1,0,0,1,0,0,1789,24,3,21,3,0,7,0,0,345,7,1,6,0,0,0,0,0,3,77,412,2,18673459.0,673459.0,Sous-coté
Will Dennis,Angleterre,Premier League,Bournemouth,483850000.0,14,25,1.8800000000000001,Gardien de but,921.0,350000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3944,44,0,44,0,0,3,18,44,0,0,0,0,1403268.0,1053268.0,Sous-coté
Matai Akinmboni,États-Unis,Premier League,Bournemouth,483850000.0,14,19,1.8800000000000001,Défenseur central,190.0,1000000.0,2,gauche,45,1,0,1,0,0,0,0,0,783,13,4,9,0,0,1,0,0,1438,23,6,17,0,0,1,0,0,0,0,0,0,1141623.0,141623.0,Sous-coté
Antoine Semenyo,Ghana,Premier League,Bournemouth,483850000.0,14,25,1.85,Ailier droit,1651.0,65000000.0,32,droit,1485,17,1,16,8,1,3,0,0,3562,42,3,39,13,1,7,0,0,2307,36,9,27,8,0,3,0,0,1,1,4,1,54028269.0,-10971731.0,Sur-coté
Tyler Adams,États-Unis,Premier League,Bournemouth,483850000.0,14,26,1.75,Milieu défensif,921.0,25000000.0,52,droit,1219,16,1,15,2,0,1,0,0,2354,32,7,25,0,0,3,0,0,138,4,3,1,0,0,0,0,0,6,49,291,1,20245146.0,-4754854.0,Sur-coté
Bafodé Diakité,France,Premier League,Bournemouth,483850000.0,14,24,1.84,Défenseur central,,35000000.0,2,droit,1260,15,0,15,0,0,0,0,0,4282,48,1,47,4,0,1,0,0,2159,28,3,25,6,0,2,0,0,3,15,95,2,28401321.0,-6598679.0,Sur-coté
Álex Jiménez,Espagne,Premier League,Bournemouth,483850000.0,14,20,1.77,Arrière droit,190.0,18000000.0,2,droit,846,14,5,9,0,0,0,0,0,3207,46,8,38,4,0,2,0,0,1413,24,9,15,0,0,2,0,0,2,7,62,1,13076089.0,-4923911.0,Sur-coté
Adrien Truffert,France,Premier League,Bournemouth,483850000.0,14,24,1.76,Arrière gauche,1651.0,20000000.0,1,gauche,1503,17,0,17,0,0,1,0,0,2927,35,2,33,3,0,2,0,0,3122,43,8,35,2,0,7,0,0,0,0,0,3,16562349.0,-3437651.0,Sur-coté
Alex Scott,Angleterre,Premier League,Bournemouth,483850000.0,14,22,1.78,Milieu central,921.0,30000000.0,0,droit,1172,18,3,15,1,0,0,0,0,931,23,13,10,0,0,0,0,0,1384,27,12,15,2,0,4,0,0,2,34,184,2,22060365.0,-7939635.0,Sur-coté
Justin Kluivert,Pays-Bas,Premier League,Bournemouth,483850000.0,14,26,1.72,Milieu offensif,921.0,32000000.0,11,ambidextre,779,16,7,9,1,0,0,0,0,2614,39,8,31,13,6,8,0,0,2093,36,9,27,9,0,2,0,0,3,5,60,0,13563221.0,-18436779.0,Sur-coté
Adam Smith,Angleterre,Premier League,Bournemouth,483850000.0,14,34,1.74,Arrière droit,190.0,500000.0,12,droit,480,8,1,7,0,0,1,0,0,1702,27,7,20,0,0,0,0,0,2449,31,3,28,0,0,4,0,0,4,22,151,0,2259537.0,1759537.0,Sous-coté
Evanilson,Brésil,Premier League,Bournemouth,483850000.0,14,26,1.83,Avant-centre,,40000000.0,2,ambidextre,1175,16,3,13,2,0,1,0,0,2528,35,5,30,12,0,5,0,0,3063,42,7,35,25,4,7,0,0,4,17,108,5,29951433.0,-10048567.0,Sur-coté
Eli Kroupi,France,Premier League,Bournemouth,483850000.0,14,19,1.79,Avant-centre,1651.0,22000000.0,5,droit,515,14,8,6,5,0,0,0,0,1974,32,9,23,23,6,3,0,0,1151,31,19,12,5,0,3,0,0,1,7,24,5,30981518.0,8981518.0,Sous-coté
Julio Soler,Argentine,Premier League,Bournemouth,483850000.0,14,20,1.75,Arrière gauche,1286.0,8000000.0,18,gauche,111,3,2,1,0,0,0,0,0,3704,48,7,41,0,0,2,0,0,4500,58,9,49,1,0,2,0,0,2,4,22,1,11349790.0,3349790.0,Sous-coté
Enes Ünal,Turquie,Premier League,Bournemouth,483850000.0,14,28,1.87,Avant-centre,921.0,8000000.0,34,droit,61,6,6,0,1,0,0,0,0,332,17,15,2,2,0,1,0,0,561,22,18,4,2,0,5,0,0,3,74,596,0,7517867.0,-482133.0,Sur-coté
Ryan Christie,Écosse,Premier League,Bournemouth,483850000.0,14,30,1.78,Milieu central,555.0,9000000.0,64,gauche,362,12,10,2,1,0,0,0,0,2384,32,2,30,2,0,3,0,0,3251,43,6,37,1,0,5,0,0,3,14,151,1,5707386.0,-3292614.0,Sur-coté
Veljko Milosavljevic,Serbie,Premier League,Bournemouth,483850000.0,14,18,1.92,Défenseur central,1651.0,20000000.0,2,droit,982,13,3,10,0,0,0,0,0,2700,32,3,29,0,0,3,0,0,2596,33,3,30,3,1,0,0,0,1,7,21,7,18631944.0,-1368056.0,Sur-coté
Marcus Tavernier,Angleterre,Premier League,Bournemouth,483850000.0,14,26,1.78,Milieu offensif,1286.0,20000000.0,15,gauche,1341,17,2,15,4,1,2,0,0,2206,32,9,23,3,0,6,0,0,2346,35,9,26,4,0,4,0,0,3,16,91,0,17893738.0,-2106262.0,Sur-coté
Julián Araujo,Mexique,Premier League,Bournemouth,483850000.0,14,24,1.76,Arrière droit,1286.0,10000000.0,16,droit,90,1,0,1,0,0,0,0,0,501,13,6,7,0,0,0,0,0,1655,28,11,17,2,0,0,0,0,4,39,281,3,9596365.0,-403635.0,Sur-coté
Lewis Cook,Angleterre,Premier League,Bournemouth,483850000.0,14,28,1.75,Milieu central,921.0,13000000.0,1,droit,304,8,6,2,0,0,0,0,0,3289,40,5,35,1,0,3,0,0,3207,38,2,36,0,0,3,0,0,3,8,66,0,9546757.0,-3453243.0,Sur-coté
James Hill,Angleterre,Premier League,Bournemouth,483850000.0,14,23,1.84,Défenseur central,1286.0,7000000.0,1,droit,394,10,7,3,0,0,0,0,0,782,14,5,9,0,0,1,0,0,1608,26,8,18,1,0,4,0,0,2,14,82,0,6460478.0,-539522.0,Sur-coté
Amine Adli,Maroc,Premier League,Bournemouth,483850000.0,14,25,1.8,Ailier gauche,1651.0,20000000.0,16,gauche,523,15,10,5,1,0,1,0,0,1189,28,17,11,2,0,2,0,0,2261,42,19,23,10,1,12,0,0,2,23,107,10,25215879.0,5215879.0,Sous-coté
Djordje Petrovic,Serbie,Premier League,Bournemouth,483850000.0,14,26,1.94,Gardien de but,1651.0,28000000.0,11,droit,1620,18,0,18,0,0,0,5,31,2790,31,0,31,0,0,0,10,38,5046,56,1,55,0,0,0,15,73,0,0,0,2,25557325.0,-2442675.0,Sur-coté
Lukasz Fabianski,Pologne,Premier League,West Ham Utd.,373250000.0,18,40,1.9000000000000001,Gardien de but,190.0,250000.0,57,droit,90,1,0,1,0,0,0,0,1,1431,17,1,16,0,0,0,4,28,1891,23,3,20,0,0,0,6,30,2,16,110,1,667541.0,417541.0,Sous-coté
Guido Rodríguez,Argentine,Premier League,West Ham Utd.,373250000.0,18,31,1.85,Milieu défensif,190.0,6000000.0,30,droit,252,6,3,3,0,0,0,0,0,1185,24,8,16,0,0,1,0,0,2241,29,3,26,2,0,1,0,0,1,17,94,2,5427109.0,-572891.0,Sur-coté
Luís Guilherme,Brésil,Premier League,West Ham Utd.,373250000.0,18,19,1.75,Ailier droit,1286.0,10000000.0,6,gauche,121,5,4,1,0,0,0,0,0,851,31,24,7,1,0,1,0,0,1439,46,35,11,1,0,2,0,0,1,5,34,4,10562942.0,562942.0,Sous-coté
Lucas Paquetá,Brésil,Premier League,West Ham Utd.,373250000.0,18,28,1.8,Milieu offensif,555.0,35000000.0,61,gauche,1384,16,0,16,4,1,0,0,0,2536,36,8,28,5,2,0,0,0,3478,43,2,41,8,2,7,0,0,3,11,80,1,27610622.0,-7389378.0,Sur-coté
Aaron WanBissaka,RD Congo,Premier League,West Ham Utd.,373250000.0,18,28,1.83,Arrière droit,2016.0,22000000.0,6,droit,1013,12,1,11,0,0,1,0,0,3335,38,1,37,2,0,5,0,0,2411,30,4,26,0,0,3,0,0,3,35,140,3,22305433.0,305433.0,Sous-coté
Oliver Scarles,Angleterre,Premier League,West Ham Utd.,373250000.0,18,20,1.8,Arrière gauche,921.0,8000000.0,2,gauche,201,4,0,4,0,0,0,0,0,1812,29,9,20,4,0,2,0,0,1728,21,2,19,2,0,5,0,0,1,9,64,1,5100738.0,-2899262.0,Sur-coté
George Earthy,Angleterre,Premier League,West Ham Utd.,373250000.0,18,21,1.8,Milieu offensif,190.0,2000000.0,2,droit,507,7,0,7,4,0,4,0,0,1571,40,28,12,3,0,1,0,0,2147,30,5,25,14,0,10,0,0,3,8,81,1,4948431.0,2948431.0,Sous-coté
Konstantinos Mavropanos,Grèce,Premier League,West Ham Utd.,373250000.0,18,28,1.94,Défenseur central,921.0,15000000.0,40,droit,956,12,2,10,0,0,0,0,0,2167,35,13,22,0,0,0,0,0,2706,33,3,30,1,0,0,0,0,3,10,72,1,11316352.0,-3683648.0,Sur-coté
Kyle WalkerPeters,Angleterre,Premier League,West Ham Utd.,373250000.0,18,28,1.73,Arrière droit,921.0,13000000.0,2,droit,690,13,6,7,1,0,1,0,0,3102,35,0,35,0,0,2,0,0,4147,47,1,46,3,0,3,0,0,0,0,0,0,10853838.0,-2146162.0,Sur-coté
El Hadji Malick Diouf,Sénégal,Premier League,West Ham Utd.,373250000.0,18,20,1.83,Arrière gauche,1651.0,28000000.0,12,gauche,1478,17,1,16,0,0,3,0,0,3074,41,8,33,7,0,4,0,0,2569,40,11,29,9,0,2,0,0,2,8,46,2,27947563.0,-52437.0,Sur-coté
James WardProwse,Angleterre,Premier League,West Ham Utd.,373250000.0,18,31,1.77,Milieu central,555.0,6000000.0,11,droit,506,6,0,6,0,0,0,0,0,1585,26,7,19,1,0,2,0,0,4112,52,6,46,7,2,12,0,0,0,0,0,1,5493583.0,-506417.0,Sur-coté
Soungoutou Magassa,France,Premier League,West Ham Utd.,373250000.0,18,22,1.9000000000000001,Milieu défensif,2016.0,17000000.0,8,droit,528,11,5,6,1,0,0,0,0,1400,31,15,16,1,0,1,0,0,1433,22,6,16,0,0,0,0,0,2,11,57,3,15677130.0,-1322870.0,Sur-coté
Alphonse Areola,France,Premier League,West Ham Utd.,373250000.0,18,32,1.95,Gardien de but,555.0,7000000.0,5,droit,1260,14,0,14,0,0,0,0,27,2259,26,1,25,0,0,0,5,41,2880,33,0,33,0,0,1,4,60,1,5,19,2,3024003.0,-3975997.0,Sur-coté
Freddie Potts,Angleterre,Premier League,West Ham Utd.,373250000.0,18,22,1.83,Milieu défensif,1286.0,8000000.0,0,droit,827,13,5,8,0,0,1,0,0,3108,38,2,36,1,0,4,0,0,3361,43,5,38,2,0,3,0,0,0,0,0,0,8536088.0,536088.0,Sous-coté
Niclas Füllkrug,Allemagne,Premier League,West Ham Utd.,373250000.0,18,32,1.8900000000000001,Avant-centre,921.0,8000000.0,24,droit,413,9,4,5,0,0,0,0,0,877,20,12,8,3,0,2,0,0,3605,46,4,42,16,4,10,0,0,6,35,233,2,9318583.0,1318583.0,Sous-coté
JeanClair Todibo,France,Premier League,West Ham Utd.,373250000.0,18,25,1.9000000000000001,Défenseur central,,23000000.0,2,droit,1113,13,0,13,0,0,1,0,0,1968,29,7,22,0,0,0,0,0,2908,33,0,33,0,0,3,0,0,3,7,46,0,13512825.0,-9487175.0,Sur-coté
Igor Julio,Brésil,Premier League,West Ham Utd.,373250000.0,18,27,1.8800000000000001,Défenseur central,190.0,15000000.0,0,gauche,193,5,3,2,0,0,0,0,0,1230,16,3,13,0,0,0,0,0,2287,33,9,24,0,0,0,0,0,2,19,120,1,7757011.0,-7242989.0,Sur-coté
Callum Wilson,Angleterre,Premier League,West Ham Utd.,373250000.0,18,33,1.8,Avant-centre,190.0,5000000.0,9,droit,627,15,9,6,4,0,1,0,0,458,22,19,3,1,0,0,0,0,1338,26,14,12,10,2,1,0,0,7,57,352,2,6314985.0,1314985.0,Sous-coté
Mads Hermansen,Danemark,Premier League,West Ham Utd.,373250000.0,18,25,1.87,Gardien de but,1651.0,15000000.0,0,droit,360,4,0,4,0,0,0,1,11,2475,28,0,28,0,0,0,1,60,3960,44,0,44,0,0,0,13,41,3,14,136,2,15787621.0,787621.0,Sous-coté
Andrew Irving,Écosse,Premier League,West Ham Utd.,373250000.0,18,25,1.9000000000000001,Milieu central,190.0,5000000.0,1,gauche,157,7,5,2,0,0,0,0,0,174,11,10,1,0,0,0,0,0,2103,30,5,25,10,4,5,0,0,1,4,22,0,3823004.0,-1176996.0,Sur-coté
Tomáš Souček,Tchéquie,Premier League,West Ham Utd.,373250000.0,18,30,1.92,Milieu défensif,555.0,12000000.0,87,droit,751,16,8,8,3,0,0,0,0,2810,38,5,33,9,0,2,0,0,3996,52,6,46,10,0,3,0,0,0,0,0,3,13088856.0,1088856.0,Sous-coté
Mateus Fernandes,Portugal,Premier League,West Ham Utd.,373250000.0,18,21,1.8,Milieu central,,32000000.0,20,droit,1411,19,2,17,3,0,2,0,0,3409,44,5,39,3,0,6,0,0,2761,36,6,30,1,0,3,0,0,0,0,0,2,29543559.0,-2456441.0,Sur-coté
Crysencio Summerville,Pays-Bas,Premier League,West Ham Utd.,373250000.0,18,24,1.74,Ailier gauche,1286.0,22000000.0,8,droit,885,12,1,11,0,0,2,0,0,989,22,12,10,1,0,2,0,0,3892,49,4,45,21,4,10,0,0,3,32,285,1,16787208.0,-5212792.0,Sur-coté
Maximilian Kilman,Angleterre,Premier League,West Ham Utd.,373250000.0,18,28,1.94,Défenseur central,2016.0,22000000.0,0,gauche,1283,16,2,14,0,0,0,0,0,3619,41,0,41,0,0,2,0,0,3981,44,0,44,2,0,1,0,0,0,0,0,0,17579852.0,-4420148.0,Sur-coté
Callum Marshall,Irlande du Nord,Premier League,West Ham Utd.,373250000.0,18,21,1.72,Avant-centre,555.0,2000000.0,14,gauche,659,9,2,7,6,0,1,0,0,2841,46,13,33,10,0,4,0,0,1683,22,4,18,21,3,7,0,0,0,0,0,0,5858169.0,3858169.0,Sous-coté
Jarrod Bowen,Angleterre,Premier League,West Ham Utd.,373250000.0,18,29,1.76,Ailier droit,1651.0,35000000.0,20,gauche,1620,18,0,18,5,0,2,0,0,3148,36,0,36,14,1,10,0,0,3842,44,1,43,20,0,10,0,0,2,8,47,3,37303297.0,2303297.0,Sous-coté
Wesley Adeh,Allemagne,Bundesliga,Werder Bremen,187300000.0,10,18,1.87,Milieu défensif,,250000.0,6,ambidextre,1010,12,0,12,1,0,2,0,0,2716,29,0,29,7,0,3,0,0,2644,30,0,30,13,0,8,0,0,0,0,0,1,2231218.0,1981218.0,Sous-coté
Amos Pieper,Allemagne,Bundesliga,Werder Bremen,187300000.0,10,27,1.92,Défenseur central,,4000000.0,10,droit,765,9,0,9,0,0,0,0,0,1502,24,8,16,0,0,0,0,0,602,8,0,8,0,0,0,0,0,6,30,292,0,4722150.0,722150.0,Sous-coté
Keke Topp,Allemagne,Bundesliga,Werder Bremen,187300000.0,10,21,1.92,Avant-centre,921.0,5000000.0,1,droit,580,14,8,6,2,0,2,0,0,299,20,18,2,5,0,2,0,0,1440,30,14,16,6,0,5,0,0,3,15,100,0,5111015.0,111015.0,Sous-coté
Romano Schmid,Autriche,Bundesliga,Werder Bremen,187300000.0,10,25,1.68,Milieu offensif,555.0,17000000.0,31,droit,1408,16,0,16,2,2,4,0,0,3116,35,0,35,5,1,6,0,0,2705,34,3,31,4,0,7,0,0,2,3,15,1,15215253.0,-1784747.0,Sur-coté
Niklas Stark,Allemagne,Bundesliga,Werder Bremen,187300000.0,10,30,1.9000000000000001,Défenseur central,,3500000.0,2,droit,394,8,4,4,0,0,0,0,0,2352,29,1,28,0,0,1,0,0,1177,18,5,13,2,0,1,0,0,10,30,225,0,3277511.0,-222489.0,Sur-coté
Marco Grüll,Autriche,Bundesliga,Werder Bremen,187300000.0,10,27,1.81,Ailier gauche,,6000000.0,8,ambidextre,1144,16,3,13,2,0,1,0,0,1342,34,18,16,6,0,2,0,0,3101,39,4,35,21,11,12,0,0,2,4,22,3,8771157.0,2771157.0,Sous-coté
Isak HansenAarøen,Norvège,Bundesliga,Werder Bremen,187300000.0,10,21,1.73,Milieu offensif,555.0,800000.0,14,droit,344,5,1,4,1,0,2,0,0,945,16,5,11,1,0,0,0,0,864,13,3,10,2,0,0,0,0,4,6,37,0,1410465.0,610465.0,Sous-coté
Isaac Schmidt,Suisse,Bundesliga,Werder Bremen,187300000.0,10,26,1.72,Arrière gauche,190.0,2200000.0,5,droit,232,8,7,1,1,0,0,0,0,775,23,14,9,2,0,2,0,0,2702,36,5,31,2,0,1,0,0,2,4,20,1,2314648.0,114648.0,Sous-coté
Yukinari Sugawara,Japon,Bundesliga,Werder Bremen,187300000.0,10,25,1.79,Arrière droit,190.0,7500000.0,18,droit,1400,17,1,16,0,0,3,0,0,1676,32,15,17,1,0,1,0,0,3685,42,0,42,4,0,9,0,0,0,0,0,1,7632678.0,132678.0,Sous-coté
Cameron Puertas,Espagne,Bundesliga,Werder Bremen,187300000.0,10,27,1.78,Milieu offensif,190.0,10000000.0,0,droit,847,14,4,10,0,0,0,0,0,3467,43,2,41,7,1,11,0,0,4581,56,3,53,14,4,23,0,0,1,2,7,6,20314960.0,10314960.0,Sous-coté
Senne Lynen,Belgique,Bundesliga,Werder Bremen,187300000.0,10,26,1.85,Milieu défensif,,10000000.0,6,droit,1319,15,0,15,0,0,1,0,0,3108,36,0,36,0,0,1,0,0,1973,34,12,22,0,0,3,0,0,1,2,16,0,10016923.0,16923.0,Sous-coté
Julián Malatini,Argentine,Bundesliga,Werder Bremen,187300000.0,10,24,1.91,Défenseur central,,2000000.0,0,droit,98,3,2,1,0,0,0,0,0,630,12,5,7,1,0,1,0,0,3187,52,17,35,1,0,0,0,0,5,9,71,0,3295094.0,1295094.0,Sous-coté
Marco Friedl,Autriche,Bundesliga,Werder Bremen,187300000.0,10,27,1.87,Défenseur central,921.0,12000000.0,8,gauche,1310,15,0,15,1,0,0,0,0,2434,29,1,28,0,0,0,0,0,2199,26,1,25,1,0,1,0,0,7,17,122,0,10628909.0,-1371091.0,Sur-coté
Stefan Smarkalev,Bulgarie,Regionalliga Nord,W. Bremen II,187300000.0,10,18,1.8800000000000001,Gardien de but,555.0,150000.0,1,droit,900,10,0,10,0,0,0,3,19,2752,29,0,29,0,0,0,6,41,90,1,0,1,0,0,0,0,1,2,11,67,2,1347401.0,1197401.0,Sous-coté
Felix Agu,Nigeria,Bundesliga,Werder Bremen,187300000.0,10,26,1.8,Arrière gauche,555.0,8000000.0,1,droit,575,7,0,7,0,0,0,0,0,1852,25,3,22,3,0,1,0,0,1624,24,5,19,0,0,3,0,0,3,23,167,0,7067763.0,-932237.0,Sur-coté
Justin Njinmah,Allemagne,Bundesliga,Werder Bremen,187300000.0,10,25,1.85,Ailier droit,555.0,7000000.0,0,droit,726,15,6,9,3,0,0,0,0,1099,30,20,10,3,0,4,0,0,1012,24,14,10,6,0,2,0,0,6,15,128,0,6231262.0,-768738.0,Sur-coté
Jens Stage,Danemark,Bundesliga,Werder Bremen,187300000.0,10,29,1.87,Milieu central,,14000000.0,2,droit,1103,13,0,13,5,0,1,0,0,2441,31,2,29,10,0,5,0,0,2426,31,4,27,3,0,3,0,0,4,10,96,0,10940085.0,-3059915.0,Sur-coté
Olivier Deman,Belgique,Bundesliga,Werder Bremen,187300000.0,10,25,1.81,Arrière gauche,921.0,3000000.0,3,gauche,11,1,1,0,0,0,0,0,0,2122,34,11,23,0,0,1,0,0,1741,34,16,18,2,0,1,0,0,4,14,111,1,3071721.0,71721.0,Sous-coté
