nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Habib Diarra,Sénégal,Premier League,AFC Sunderland,365050000.0,6,21,1.78,Milieu central,1651.0,32000000.0,13,droit,373,5,1,4,0,0,1,0,0,2438,33,6,27,4,2,5,0,0,2601,35,4,31,4,1,2,0,0,6,19,172,0,30903091.0,-1096909.0,Sur-coté
Luke ONien,Angleterre,Premier League,AFC Sunderland,365050000.0,6,31,1.74,Défenseur central,555.0,1300000.0,0,droit,183,4,2,2,0,0,0,0,0,4273,49,1,48,3,0,1,0,0,3960,44,0,44,2,0,0,0,0,1,6,84,0,1379603.0,79603.0,Sous-coté
Granit Xhaka,Suisse,Premier League,AFC Sunderland,365050000.0,6,33,1.86,Milieu défensif,921.0,10000000.0,143,gauche,1512,17,0,17,1,0,4,0,0,4185,49,2,47,2,0,7,0,0,4156,50,3,47,4,0,2,0,0,0,0,0,6,9276638.0,-723362.0,Sur-coté
Romaine Mundle,Angleterre,Premier League,AFC Sunderland,365050000.0,6,22,1.72,Ailier gauche,921.0,6000000.0,0,droit,124,5,4,1,1,0,0,0,0,1630,25,6,19,5,0,2,0,0,996,22,13,9,3,0,0,0,0,2,16,167,0,5531131.0,-468869.0,Sur-coté
Eliezer Mayenda,Espagne,Premier League,AFC Sunderland,365050000.0,6,20,1.8,Avant-centre,1651.0,18000000.0,7,gauche,325,9,5,4,1,0,0,0,0,2562,41,15,26,10,0,5,0,0,563,15,10,5,2,0,1,0,0,2,28,133,0,17596626.0,-403374.0,Sur-coté
Ian Poveda,Colombie,Premier League,AFC Sunderland,365050000.0,6,25,1.67,Ailier droit,555.0,900000.0,2,gauche,308,4,0,4,3,0,2,0,0,185,8,6,2,0,0,0,0,0,820,20,10,10,0,0,1,0,0,0,0,0,0,1100775.0,200775.0,Sous-coté
Nordi Mukiele,France,Premier League,AFC Sunderland,365050000.0,6,28,1.87,Arrière droit,1286.0,15000000.0,1,droit,1428,16,0,16,1,0,2,0,0,1582,24,5,19,2,0,1,0,0,938,20,10,10,0,0,1,0,0,3,10,74,4,15045378.0,45378.0,Sous-coté
Reinildo Mandava,Mozambique,Premier League,AFC Sunderland,365050000.0,6,31,1.8,Arrière gauche,555.0,5000000.0,44,gauche,1051,13,1,12,0,0,1,0,0,1523,30,15,15,0,0,0,0,0,827,19,11,8,2,0,1,0,0,0,0,0,2,4114086.0,-885914.0,Sur-coté
Dennis Cirkin,Angleterre,Premier League,AFC Sunderland,365050000.0,6,23,1.82,Arrière gauche,190.0,8000000.0,0,gauche,286,4,0,4,1,0,1,0,0,3042,39,6,33,3,0,2,0,0,503,8,3,5,0,0,1,0,0,5,44,289,0,7488767.0,-511233.0,Sur-coté
Simon Moore,Angleterre,Premier League,AFC Sunderland,365050000.0,6,35,1.91,Gardien de but,190.0,100000.0,0,droit,0,0,0,0,0,0,0,0,0,570,6,0,6,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,-962536.0,-1062536.0,Sur-coté
Lutsharel Geertruida,Pays-Bas,Premier League,AFC Sunderland,365050000.0,6,25,1.84,Arrière droit,190.0,20000000.0,19,droit,623,13,7,6,0,0,0,0,0,2808,39,8,31,1,0,1,0,0,4241,47,0,47,9,1,5,0,0,4,8,38,5,13389289.0,-6610711.0,Sur-coté
Trai Hume,Irlande du Nord,Premier League,AFC Sunderland,365050000.0,6,23,1.8,Arrière droit,1651.0,18000000.0,27,droit,1384,17,2,15,0,0,1,0,0,4230,48,1,47,3,0,6,0,0,4159,47,1,46,1,0,1,0,0,0,0,0,0,18423450.0,423450.0,Sous-coté
Leo Hjelde,Norvège,Premier League,AFC Sunderland,365050000.0,6,22,1.9000000000000001,Arrière gauche,921.0,2000000.0,21,gauche,45,1,0,1,0,0,0,0,0,603,19,12,7,0,0,1,0,0,1401,18,1,17,0,0,0,0,0,2,26,239,1,1556742.0,-443258.0,Sur-coté
Harrison Jones,Angleterre,Premier League,AFC Sunderland,365050000.0,6,20,1.85,Milieu offensif,190.0,150000.0,0,gauche,767,9,0,9,3,0,2,0,0,1874,25,4,21,4,0,6,0,0,1903,23,1,22,7,0,1,0,0,0,0,0,0,1425890.0,1275890.0,Sous-coté
Bertrand Traoré,Burkina Faso,Premier League,AFC Sunderland,365050000.0,6,30,1.81,Ailier droit,190.0,5000000.0,84,gauche,679,11,1,10,1,0,0,0,0,2722,49,19,30,10,0,8,0,0,612,17,11,6,1,0,0,0,0,5,25,110,2,6402061.0,1402061.0,Sous-coté
Enzo Le Fée,France,Premier League,AFC Sunderland,365050000.0,6,25,1.73,Milieu central,1286.0,20000000.0,1,droit,1311,17,2,15,2,2,3,0,0,1760,28,8,20,1,0,3,0,0,2055,35,9,26,0,0,5,0,0,4,20,122,2,21151125.0,1151125.0,Sous-coté
Noah Sadiki,RD Congo,Premier League,AFC Sunderland,365050000.0,6,21,1.73,Milieu central,1651.0,25000000.0,13,droit,1416,16,0,16,0,0,0,0,0,4680,55,2,53,2,0,6,0,0,2462,53,28,25,0,0,2,0,0,0,0,0,5,25178781.0,178781.0,Sous-coté
Dan Neil,Angleterre,Premier League,AFC Sunderland,365050000.0,6,24,1.85,Milieu central,190.0,6500000.0,3,gauche,182,4,2,2,1,0,0,0,0,4285,48,0,48,2,0,3,0,0,3833,44,0,44,4,0,5,0,0,1,3,72,0,6787141.0,287141.0,Sous-coté
Jay Matete,Angleterre,Premier League,AFC Sunderland,365050000.0,6,24,1.76,Milieu central,190.0,300000.0,0,droit,266,3,0,3,0,0,1,0,0,2557,45,18,27,3,0,2,0,0,298,7,4,3,0,0,0,0,0,1,20,137,0,1041789.0,741789.0,Sous-coté
Chris Rigg,Angleterre,Premier League,AFC Sunderland,365050000.0,6,18,1.77,Milieu offensif,1651.0,25000000.0,12,gauche,343,8,3,5,0,0,0,0,0,3311,47,8,39,4,0,1,0,0,1568,31,14,17,4,0,0,0,0,0,0,0,2,23665753.0,-1334247.0,Sur-coté
Anthony Patterson,Angleterre,Premier League,AFC Sunderland,365050000.0,6,25,1.8900000000000001,Gardien de but,921.0,10000000.0,1,droit,180,2,0,2,0,0,0,0,3,4080,45,0,45,0,0,0,14,45,4140,46,0,46,0,0,0,13,55,1,4,22,0,4608381.0,-5391619.0,Sur-coté
Simon Adingra,Côte d'Ivoire,Premier League,AFC Sunderland,365050000.0,6,23,1.75,Ailier gauche,1651.0,22000000.0,26,droit,383,10,5,5,0,0,1,0,0,1411,33,18,15,5,0,2,0,0,2853,40,8,32,7,0,3,0,0,3,9,50,3,21520516.0,-479484.0,Sur-coté
Arthur Masuaku,RD Congo,Premier League,AFC Sunderland,365050000.0,6,32,1.79,Arrière gauche,555.0,2500000.0,41,gauche,217,4,1,3,0,0,0,0,0,3991,47,2,45,1,0,10,0,0,2275,29,4,25,0,0,2,0,0,8,27,123,4,2759001.0,259001.0,Sous-coté
Aji Alese,Angleterre,Premier League,AFC Sunderland,365050000.0,6,24,1.92,Défenseur central,555.0,1000000.0,4,gauche,0,0,0,0,0,0,0,0,0,759,13,4,9,0,0,0,0,0,688,11,4,7,0,0,0,0,0,4,83,666,0,2111090.0,1111090.0,Sous-coté
Brian Brobbey,Pays-Bas,Premier League,AFC Sunderland,365050000.0,6,23,1.8,Avant-centre,1286.0,20000000.0,8,droit,458,13,9,4,3,0,1,0,0,2324,44,11,33,7,0,6,0,0,3369,43,2,41,22,0,11,0,0,9,19,102,4,24712746.0,4712746.0,Sous-coté
Dan Ballard,Irlande du Nord,Premier League,AFC Sunderland,365050000.0,6,26,1.87,Défenseur central,921.0,16000000.0,33,droit,1120,15,3,12,2,0,1,0,0,1468,24,8,16,3,0,1,0,0,3927,44,0,44,3,0,0,0,0,5,38,196,0,16729334.0,729334.0,Sous-coté
Timothée Pembélé,France,Premier League,AFC Sunderland,365050000.0,6,23,1.83,Arrière droit,921.0,2000000.0,1,droit,90,1,0,1,0,0,0,0,0,1198,21,8,13,1,0,0,0,0,602,12,5,7,0,0,2,0,0,1,18,108,0,1284107.0,-715893.0,Sur-coté
Abdoullah Ba,France,Premier League,AFC Sunderland,365050000.0,6,22,1.8,Milieu droit,555.0,2000000.0,6,droit,180,2,0,2,2,0,0,0,0,1243,19,5,14,4,0,3,0,0,1992,41,19,22,3,0,4,0,0,0,0,0,0,3911521.0,1911521.0,Sous-coté
Wilson Isidor,France,Premier League,AFC Sunderland,365050000.0,6,25,1.86,Avant-centre,921.0,18000000.0,0,droit,1004,18,6,12,4,0,0,0,0,3552,53,15,38,15,0,2,0,0,921,27,17,10,4,0,1,0,0,0,0,0,3,18034349.0,34349.0,Sous-coté
Omar Alderete,Paraguay,Premier League,AFC Sunderland,365050000.0,6,28,1.8800000000000001,Défenseur central,1286.0,12000000.0,33,gauche,1117,13,1,12,1,0,1,0,0,3073,36,1,35,1,0,0,0,0,2457,35,8,27,0,0,1,0,0,3,5,39,0,12811977.0,811977.0,Sous-coté
Joe Anderson,Angleterre,Premier League,AFC Sunderland,365050000.0,6,24,1.8800000000000001,Défenseur central,190.0,150000.0,0,gauche,241,3,0,3,0,0,0,0,0,1718,20,1,19,0,0,2,0,0,2301,30,5,25,0,0,1,0,0,0,0,0,0,457281.0,307281.0,Sous-coté
Robin Roefs,Pays-Bas,Premier League,AFC Sunderland,365050000.0,6,22,1.93,Gardien de but,1651.0,18000000.0,0,gauche,1530,17,0,17,0,0,0,6,17,3000,33,0,33,0,0,0,10,45,779,9,1,8,0,0,1,3,10,1,2,19,0,17780988.0,-219012.0,Sur-coté
Ahmed Abdullahi,Nigeria,Premier League,AFC Sunderland,365050000.0,6,21,,Avant-centre,921.0,1000000.0,7,Pied fort non trouvé,90,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2432,29,1,28,21,5,0,0,0,0,0,0,0,353811.0,-646189.0,Sur-coté
Lucas Digne,France,Premier League,Aston Villa,519500000.0,3,32,1.78,Arrière gauche,921.0,8000000.0,55,gauche,1125,19,6,13,0,0,3,0,0,3345,45,5,40,0,0,7,0,0,3350,46,9,37,2,0,6,0,0,1,7,43,1,8086610.0,86610.0,Sous-coté
Youri Tielemans,Belgique,Premier League,Aston Villa,519500000.0,3,28,1.77,Milieu central,555.0,35000000.0,81,droit,903,14,4,10,1,0,3,0,0,4511,53,1,52,5,0,10,0,0,2717,46,17,29,3,0,8,0,0,5,28,141,2,34830904.0,-169096.0,Sur-coté
Emiliano Buendía,Argentine,Premier League,Aston Villa,519500000.0,3,28,1.72,Milieu offensif,555.0,18000000.0,2,droit,903,22,12,10,5,0,3,0,0,786,34,26,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,340,0,17850111.0,-149889.0,Sur-coté
Morgan Rogers,Angleterre,Premier League,Aston Villa,519500000.0,3,23,1.87,Milieu offensif,2016.0,70000000.0,12,droit,1894,24,3,21,7,0,5,0,0,4496,54,1,53,14,0,16,0,0,2822,49,17,32,10,0,10,0,0,1,3,27,2,62305873.0,-7694127.0,Sur-coté
Ollie Watkins,Angleterre,Premier League,Aston Villa,519500000.0,3,29,1.8,Avant-centre,921.0,30000000.0,20,droit,1551,24,7,17,3,0,1,0,0,3578,54,11,43,17,2,14,0,0,4323,53,5,48,27,0,15,0,0,3,7,41,3,33442502.0,3442502.0,Sous-coté
Ezri Konsa,Angleterre,Premier League,Aston Villa,519500000.0,3,28,1.83,Défenseur central,921.0,35000000.0,17,droit,1896,22,1,21,0,0,0,0,0,4314,50,1,49,3,0,0,0,0,4371,50,0,50,1,0,1,0,0,3,9,44,3,34099874.0,-900126.0,Sur-coté
John McGinn,Écosse,Premier League,Aston Villa,519500000.0,3,31,1.78,Milieu central,921.0,15000000.0,83,gauche,1635,23,3,20,3,0,4,0,0,3306,49,9,40,4,0,6,0,0,4314,53,3,50,9,0,8,0,0,2,7,31,2,15093013.0,93013.0,Sous-coté
Lamare Bogarde,Pays-Bas,Premier League,Aston Villa,519500000.0,3,21,1.85,Milieu défensif,,12000000.0,2,droit,762,18,10,8,0,0,0,0,0,1036,18,7,11,0,0,0,0,0,1793,27,8,19,0,0,3,0,0,0,0,0,0,11726308.0,-273692.0,Sur-coté
Pau Torres,Espagne,Premier League,Aston Villa,519500000.0,3,28,1.92,Défenseur central,921.0,25000000.0,24,gauche,1438,18,2,16,0,0,0,0,0,2788,34,3,31,0,0,2,0,0,3211,39,3,36,2,0,1,0,0,3,20,100,1,25177979.0,177979.0,Sous-coté
Andrés García,Espagne,Premier League,Aston Villa,519500000.0,3,22,1.85,Arrière droit,,7000000.0,3,droit,0,0,0,0,0,0,0,0,0,2468,33,4,29,3,0,3,0,0,1501,24,8,16,1,0,3,0,0,2,38,244,1,10625935.0,3625935.0,Sous-coté
Ian Maatsen,Pays-Bas,Premier League,Aston Villa,519500000.0,3,23,1.78,Arrière gauche,1651.0,25000000.0,1,gauche,1037,18,7,11,1,0,1,0,0,1892,45,28,17,2,0,2,0,0,2277,38,13,25,3,0,2,0,0,2,2,7,4,23568126.0,-1431874.0,Sur-coté
Donyell Malen,Pays-Bas,Premier League,Aston Villa,519500000.0,3,26,1.76,Avant-centre,,25000000.0,49,droit,929,24,15,9,7,1,1,0,0,1349,38,25,13,8,0,1,0,0,2378,38,10,28,15,0,5,0,0,4,8,44,2,24506426.0,-493574.0,Sur-coté
Amadou Onana,Belgique,Premier League,Aston Villa,519500000.0,3,24,1.95,Milieu défensif,1286.0,42000000.0,25,droit,1101,16,2,14,2,0,0,0,0,2042,34,9,25,5,0,0,0,0,2698,37,7,30,3,0,1,0,0,7,37,163,1,32145958.0,-9854042.0,Sur-coté
Jadon Sancho,Angleterre,Premier League,Aston Villa,519500000.0,3,25,1.8,Ailier gauche,190.0,20000000.0,23,droit,529,13,8,5,0,0,0,0,0,2426,42,16,26,5,0,10,0,0,1593,24,6,18,3,0,3,0,0,4,7,26,4,23972577.0,3972577.0,Sous-coté
Boubacar Kamara,France,Premier League,Aston Villa,519500000.0,3,26,1.84,Milieu défensif,1651.0,40000000.0,5,droit,1444,22,6,16,1,0,4,0,0,2886,42,8,34,1,0,0,0,0,2412,30,1,29,1,0,1,0,0,4,45,308,1,39297787.0,-702213.0,Sur-coté
Ross Barkley,Angleterre,Premier League,Aston Villa,519500000.0,3,32,1.8900000000000001,Milieu central,190.0,5000000.0,33,droit,145,8,8,0,1,0,0,0,0,876,30,24,6,4,0,2,0,0,2998,37,3,34,5,0,7,0,0,3,27,121,0,5306287.0,306287.0,Sous-coté
Harvey Elliott,Angleterre,Premier League,Aston Villa,519500000.0,3,22,1.7,Milieu offensif,190.0,30000000.0,28,gauche,174,7,5,2,1,0,0,0,0,822,28,22,6,5,0,3,0,0,2786,53,26,27,4,0,14,0,0,1,18,72,6,29754245.0,-245755.0,Sur-coté
Victor Lindelöf,Suède,Premier League,Aston Villa,519500000.0,3,31,1.87,Défenseur central,555.0,6000000.0,73,droit,545,11,5,6,0,0,1,0,0,1225,25,13,12,0,0,0,0,0,1960,28,8,20,1,0,1,0,0,5,43,214,3,6398467.0,398467.0,Sous-coté
Evann Guessand,Côte d'Ivoire,Premier League,Aston Villa,519500000.0,3,24,1.8800000000000001,Ailier droit,,28000000.0,15,droit,1120,19,6,13,2,0,0,0,0,3075,42,7,35,13,0,10,0,0,1752,38,22,16,7,2,2,0,0,1,1,8,0,28955433.0,955433.0,Sous-coté
Emiliano Martínez,Argentine,Premier League,Aston Villa,519500000.0,3,33,1.95,Gardien de but,1286.0,15000000.0,57,droit,1440,16,0,16,0,0,0,5,13,4635,53,0,53,0,0,0,16,61,4170,47,0,47,0,0,2,15,61,4,6,24,6,15261150.0,261150.0,Sous-coté
Marco Bizot,Pays-Bas,Premier League,Aston Villa,519500000.0,3,34,1.93,Gardien de but,555.0,2500000.0,1,droit,720,8,0,8,0,0,0,3,10,3690,41,0,41,0,0,0,12,68,2877,32,0,32,0,0,0,13,34,1,2,9,0,2027459.0,-472541.0,Sur-coté
Tyrone Mings,Angleterre,Premier League,Aston Villa,519500000.0,3,32,1.96,Défenseur central,555.0,4000000.0,18,gauche,588,8,1,7,0,0,0,0,0,1748,22,2,20,0,0,1,0,0,31,1,0,1,0,0,0,0,0,6,94,559,0,3852374.0,-147626.0,Sur-coté
Matty Cash,Pologne,Premier League,Aston Villa,519500000.0,3,28,1.85,Arrière droit,1286.0,22000000.0,23,droit,1840,22,1,21,3,0,1,0,0,2835,38,4,34,1,0,2,0,0,3319,46,12,34,5,0,3,0,0,7,28,138,1,23002125.0,1002125.0,Sous-coté
Max Dowman,Angleterre,Premier League,Arsenal,1290000000.0,1,15,1.83,Ailier droit,,,8,gauche,487,9,4,5,6,2,1,0,0,1945,23,2,21,19,5,5,0,0,482,7,2,5,2,0,5,0,0,1,3,13,0,35287804.0,,À découvrir
Leandro Trossard,Belgique,Premier League,Arsenal,1290000000.0,1,31,1.72,Ailier gauche,555.0,20000000.0,50,droit,1102,19,7,12,6,0,5,0,0,3455,56,19,37,10,0,10,0,0,2263,46,21,25,17,0,3,0,0,1,2,9,3,20212835.0,212835.0,Sous-coté
Noni Madueke,Angleterre,Premier League,Arsenal,1290000000.0,1,23,1.82,Ailier droit,1651.0,50000000.0,9,gauche,833,17,8,9,3,0,0,0,0,2646,46,13,33,11,0,5,0,0,1593,34,15,19,8,2,4,0,0,5,27,137,5,44571107.0,-5428893.0,Sur-coté
Ben White,Angleterre,Premier League,Arsenal,1290000000.0,1,28,1.86,Arrière droit,921.0,30000000.0,4,droit,597,11,3,8,0,0,1,0,0,1531,26,9,17,0,0,2,0,0,4086,51,5,46,4,0,5,0,0,7,33,165,2,29590619.0,-409381.0,Sur-coté
Kepa Arrizabalaga,Espagne,Premier League,Arsenal,1290000000.0,1,31,1.8800000000000001,Gardien de but,921.0,7000000.0,13,droit,180,2,0,2,0,0,0,2,0,3180,35,0,35,0,0,0,9,43,1767,20,1,19,0,0,0,9,18,3,7,40,5,7536652.0,536652.0,Sous-coté
Martin Ødegaard,Norvège,Premier League,Arsenal,1290000000.0,1,27,1.78,Milieu offensif,921.0,75000000.0,67,gauche,708,14,5,9,0,0,2,0,0,3447,45,7,38,6,1,12,0,0,4053,48,3,45,11,2,12,0,0,5,33,148,2,74546952.0,-453048.0,Sur-coté
Viktor Gyökeres,Suède,Premier League,Arsenal,1290000000.0,1,27,1.8900000000000001,Avant-centre,1651.0,70000000.0,30,droit,1338,20,4,16,7,2,0,0,0,4248,52,8,44,54,19,13,0,0,4169,50,3,47,43,8,15,0,0,4,9,98,13,69912597.0,-87403.0,Sur-coté
Myles LewisSkelly,Angleterre,Premier League,Arsenal,1290000000.0,1,19,1.78,Arrière gauche,1651.0,40000000.0,6,gauche,730,18,12,6,0,0,4,0,0,2543,42,13,29,1,0,3,0,0,1725,22,2,20,2,0,3,0,0,1,4,17,3,40053331.0,53331.0,Sous-coté
Christian Nørgaard,Danemark,Premier League,Arsenal,1290000000.0,1,31,1.87,Milieu défensif,555.0,9000000.0,39,droit,392,8,4,4,0,0,0,0,0,2893,35,0,35,6,0,4,0,0,2588,33,1,32,2,0,1,0,0,5,24,132,1,15457164.0,6457164.0,Sous-coté
Ethan Nwaneri,Angleterre,Premier League,Arsenal,1290000000.0,1,18,1.76,Milieu offensif,1651.0,40000000.0,13,gauche,446,11,8,3,1,0,0,0,0,1378,37,21,16,9,0,2,0,0,1735,21,1,20,18,1,4,0,0,1,5,18,5,39246878.0,-753122.0,Sur-coté
Bukayo Saka,Angleterre,Premier League,Arsenal,1290000000.0,1,24,1.78,Ailier droit,555.0,130000000.0,48,gauche,1518,22,5,17,7,2,4,0,0,2619,37,7,30,12,2,14,0,0,3865,47,1,46,20,6,17,0,0,6,41,184,4,129796599.0,-203401.0,Sur-coté
Gabriel Jesus,Brésil,Premier League,Arsenal,1290000000.0,1,28,1.75,Avant-centre,555.0,20000000.0,64,droit,62,3,3,0,0,0,0,0,0,1204,27,14,13,7,0,2,0,0,1910,36,15,21,8,0,10,0,0,6,65,424,1,20857681.0,857681.0,Sous-coté
Gabriel Martinelli,Brésil,Premier League,Arsenal,1290000000.0,1,24,1.78,Ailier gauche,555.0,45000000.0,20,droit,780,19,10,9,6,0,1,0,0,3564,51,11,40,10,0,6,0,0,2640,44,13,31,8,0,5,0,0,4,18,102,2,45492223.0,492223.0,Sous-coté
Piero Hincapié,Équateur,Premier League,Arsenal,1290000000.0,1,23,1.84,Défenseur central,190.0,50000000.0,50,gauche,926,14,3,11,0,0,0,0,0,3788,45,5,40,3,0,2,0,0,2617,43,14,29,1,0,1,0,0,1,8,32,6,50185346.0,185346.0,Sous-coté
Mikel Merino,Espagne,Premier League,Arsenal,1290000000.0,1,29,1.8900000000000001,Milieu central,921.0,30000000.0,41,gauche,1347,24,9,15,5,0,3,0,0,2635,44,15,29,9,0,5,0,0,3601,45,6,39,8,0,5,0,0,5,14,65,4,30246859.0,246859.0,Sous-coté
Eberechi Eze,Angleterre,Premier League,Arsenal,1290000000.0,1,27,1.78,Milieu offensif,1286.0,65000000.0,16,droit,1521,23,5,18,5,0,4,0,0,3303,43,3,40,14,1,11,0,0,2285,31,5,26,11,1,6,0,0,5,21,118,4,66173970.0,1173970.0,Sous-coté
Riccardo Calafiori,Italie,Premier League,Arsenal,1290000000.0,1,23,1.8800000000000001,Arrière gauche,1286.0,50000000.0,12,gauche,1403,19,2,17,1,0,3,0,0,1497,29,13,16,3,0,2,0,0,2790,37,6,31,2,0,5,0,0,8,32,190,1,49073597.0,-926403.0,Sur-coté
Kai Havertz,Allemagne,Premier League,Arsenal,1290000000.0,1,26,1.93,Avant-centre,921.0,55000000.0,55,gauche,30,1,1,0,0,0,0,0,0,2809,36,6,30,15,0,5,0,0,3827,51,8,43,14,1,8,0,0,4,47,246,3,54940685.0,-59315.0,Sur-coté
Cristhian Mosquera,Espagne,Premier League,Arsenal,1290000000.0,1,21,1.91,Défenseur central,1651.0,35000000.0,14,droit,823,16,8,8,0,0,0,0,0,3615,41,0,41,1,0,0,0,0,3252,38,3,35,0,0,0,0,0,1,4,19,2,32239369.0,-2760631.0,Sur-coté
David Raya,Espagne,Premier League,Arsenal,1290000000.0,1,30,1.83,Gardien de but,921.0,35000000.0,11,droit,2070,23,0,23,0,0,0,14,11,4980,55,0,55,0,0,0,19,50,3720,41,0,41,0,0,0,20,31,1,1,5,4,34388593.0,-611407.0,Sur-coté
Martín Zubimendi,Espagne,Premier League,Arsenal,1290000000.0,1,26,1.81,Milieu défensif,1651.0,75000000.0,24,droit,1847,22,1,21,2,0,3,0,0,3955,48,4,44,2,0,2,0,0,3735,45,4,41,4,0,1,0,0,2,7,41,4,74441600.0,-558400.0,Sur-coté
Declan Rice,Angleterre,Premier League,Arsenal,1290000000.0,1,26,1.8800000000000001,Milieu central,921.0,120000000.0,72,droit,1834,24,4,20,2,0,6,0,0,4128,52,4,48,9,0,10,0,0,4274,51,3,48,7,0,10,0,0,1,4,16,4,119829308.0,-170692.0,Sur-coté
Jurriën Timber,Pays-Bas,Premier League,Arsenal,1290000000.0,1,24,1.79,Arrière droit,921.0,70000000.0,23,droit,1758,23,4,19,3,0,3,0,0,3680,48,6,42,2,0,4,0,0,262,5,1,4,1,0,0,0,0,6,67,301,1,65755169.0,-4244831.0,Sur-coté
Gabriel Magalhães,Brésil,Premier League,Arsenal,1290000000.0,1,28,1.9000000000000001,Défenseur central,1286.0,75000000.0,17,gauche,1356,17,2,15,2,0,3,0,0,3500,42,2,40,5,0,3,0,0,4331,50,2,48,4,0,1,0,0,4,29,165,2,74378889.0,-621111.0,Sur-coté
William Saliba,France,Premier League,Arsenal,1290000000.0,1,24,1.92,Défenseur central,1651.0,90000000.0,31,droit,1445,18,1,17,0,0,1,0,0,4466,51,1,50,2,0,0,0,0,4502,50,0,50,2,0,1,0,0,4,13,50,3,90162056.0,162056.0,Sous-coté
Cheick Doucouré,Mali,Premier League,Crystal Palace,501600000.0,8,25,1.8,Milieu défensif,1286.0,15000000.0,14,droit,0,0,0,0,0,0,0,0,0,515,14,9,5,0,0,0,0,0,982,12,0,12,0,0,0,0,0,4,92,577,0,14025351.0,-974649.0,Sur-coté
Remi Matthews,Angleterre,Premier League,Crystal Palace,501600000.0,8,31,1.92,Gardien de but,555.0,300000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,-621350.0,-921350.0,Sur-coté
Daichi Kamada,Japon,Premier League,Crystal Palace,501600000.0,8,29,1.8,Milieu offensif,190.0,12000000.0,47,droit,1639,23,3,20,0,0,2,0,0,2196,43,22,21,2,0,3,0,0,1897,38,17,21,2,0,2,0,0,3,5,27,3,12173448.0,173448.0,Sous-coté
Romain Esse,Angleterre,Premier League,Crystal Palace,501600000.0,8,20,1.78,Ailier droit,1651.0,10000000.0,1,gauche,455,9,3,6,2,0,3,0,0,2354,35,9,26,6,0,2,0,0,806,27,20,7,2,0,0,0,0,1,1,5,2,11124245.0,1124245.0,Sous-coté
Borna Sosa,Croatie,Premier League,Crystal Palace,501600000.0,8,27,1.87,Arrière gauche,921.0,4000000.0,27,gauche,588,10,3,7,0,0,0,0,0,1231,20,6,14,0,0,0,0,0,1613,27,10,17,0,0,5,0,0,7,18,106,4,4720162.0,720162.0,Sous-coté
Marc Guéhi,Angleterre,Premier League,Crystal Palace,501600000.0,8,25,1.82,Défenseur central,190.0,55000000.0,26,droit,2292,27,1,26,2,0,4,0,0,3931,44,0,44,3,0,2,0,0,2254,29,4,25,0,0,1,0,0,2,17,105,4,53846617.0,-1153383.0,Sur-coté
Naouirou Ahamada,France,Premier League,Crystal Palace,501600000.0,8,23,1.83,Milieu central,190.0,3500000.0,3,droit,323,4,0,4,1,0,0,0,0,161,6,5,1,0,0,0,0,0,495,24,22,2,0,0,0,0,0,0,0,0,0,3205744.0,-294256.0,Sur-coté
Rio Cardines,Trinité-et-Tobago,Premier League,Crystal Palace,501600000.0,8,19,,Arrière gauche,,300000.0,9,gauche,198,5,2,3,0,0,0,0,0,1082,19,10,9,2,0,0,0,0,1600,20,1,19,1,0,2,0,0,1,3,24,2,589095.0,289095.0,Sous-coté
Jefferson Lerma,Colombie,Premier League,Crystal Palace,501600000.0,8,31,1.79,Milieu défensif,190.0,8000000.0,62,droit,1145,26,16,10,0,0,3,0,0,2806,42,11,31,0,0,1,0,0,2649,31,1,30,1,0,1,0,0,3,13,75,2,7268094.0,-731906.0,Sur-coté
Tyrick Mitchell,Angleterre,Premier League,Crystal Palace,501600000.0,8,26,1.81,Arrière gauche,555.0,25000000.0,2,gauche,1913,23,2,21,2,0,1,0,0,3768,45,0,45,0,0,6,0,0,3544,41,0,41,2,0,3,0,0,0,0,0,2,25439063.0,439063.0,Sous-coté
Dean Henderson,Angleterre,Premier League,Crystal Palace,501600000.0,8,28,1.8800000000000001,Gardien de but,921.0,28000000.0,4,droit,2160,24,0,24,0,0,0,10,25,3960,44,0,44,0,0,0,15,55,1729,20,0,20,0,0,0,6,30,2,16,84,4,27451534.0,-548466.0,Sur-coté
