nom,nationalite,ligue,club,valeur_club,classement_club,age,taille,position,fin_contrat,valeur,selections_inter,pied_fort,minutes_25_26,matchs_25_26,entrees_25_26,titularisations_25_26,buts_25_26,penaltys_25_26,passes_d_25_26,clean_sheets_25_26,buts_encaisses_25_26,minutes_24_25,matchs_24_25,entrees_24_25,titularisations_24_25,buts_24_25,penaltys_24_25,passes_d_24_25,clean_sheets_24_25,buts_encaisses_24_25,minutes_23_24,matchs_23_24,entrees_23_24,titularisations_23_24,buts_23_24,penaltys_23_24,passes_d_23_24,clean_sheets_23_24,buts_encaisses_23_24,nb_blessures_3ans,matchs_manques_3ans,jours_blessures,nb_trophees_3ans,valeur_estimee,diff_valeur,statut
Aji Alese,Angleterre,Premier League,AFC Sunderland,365050000.0,6,24,1.92,Défenseur central,555.0,1000000.0,4,gauche,0,0,0,0,0,0,0,0,0,759,13,4,9,0,0,0,0,0,688,11,4,7,0,0,0,0,0,4,83,666,0,2440069.0,1440069.0,Sous-coté
Brian Brobbey,Pays-Bas,Premier League,AFC Sunderland,365050000.0,6,23,1.8,Avant-centre,1286.0,20000000.0,8,droit,458,13,9,4,3,0,1,0,0,2324,44,11,33,7,0,6,0,0,3369,43,2,41,22,0,11,0,0,9,19,102,4,23801847.0,3801847.0,Sous-coté
Dan Ballard,Irlande du Nord,Premier League,AFC Sunderland,365050000.0,6,26,1.87,Défenseur central,921.0,16000000.0,33,droit,1120,15,3,12,2,0,1,0,0,1468,24,8,16,3,0,1,0,0,3927,44,0,44,3,0,0,0,0,5,38,196,0,18991174.0,2991174.0,Sous-coté
Timothée Pembélé,France,Premier League,AFC Sunderland,365050000.0,6,23,1.83,Arrière droit,921.0,2000000.0,1,droit,90,1,0,1,0,0,0,0,0,1198,21,8,13,1,0,0,0,0,602,12,5,7,0,0,2,0,0,1,18,108,0,1234947.0,-765053.0,Sur-coté
Abdoullah Ba,France,Premier League,AFC Sunderland,365050000.0,6,22,1.8,Milieu droit,555.0,2000000.0,6,droit,180,2,0,2,2,0,0,0,0,1243,19,5,14,4,0,3,0,0,1992,41,19,22,3,0,4,0,0,0,0,0,0,3371902.0,1371902.0,Sous-coté
Wilson Isidor,France,Premier League,AFC Sunderland,365050000.0,6,25,1.86,Avant-centre,921.0,18000000.0,0,droit,1004,18,6,12,4,0,0,0,0,3552,53,15,38,15,0,2,0,0,921,27,17,10,4,0,1,0,0,0,0,0,3,17098085.0,-901915.0,Sur-coté
Omar Alderete,Paraguay,Premier League,AFC Sunderland,365050000.0,6,28,1.8800000000000001,Défenseur central,1286.0,12000000.0,33,gauche,1117,13,1,12,1,0,1,0,0,3073,36,1,35,1,0,0,0,0,2457,35,8,27,0,0,1,0,0,3,5,39,0,14849423.0,2849423.0,Sous-coté
Joe Anderson,Angleterre,Premier League,AFC Sunderland,365050000.0,6,24,1.8800000000000001,Défenseur central,190.0,150000.0,0,gauche,241,3,0,3,0,0,0,0,0,1718,20,1,19,0,0,2,0,0,2301,30,5,25,0,0,1,0,0,0,0,0,0,1441943.0,1291943.0,Sous-coté
Robin Roefs,Pays-Bas,Premier League,AFC Sunderland,365050000.0,6,22,1.93,Gardien de but,1651.0,18000000.0,0,gauche,1530,17,0,17,0,0,0,6,17,3000,33,0,33,0,0,0,10,45,779,9,1,8,0,0,1,3,10,1,2,19,0,18756878.0,756878.0,Sous-coté
Ahmed Abdullahi,Nigeria,Premier League,AFC Sunderland,365050000.0,6,21,,Avant-centre,921.0,1000000.0,7,Pied fort non trouvé,90,1,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,2432,29,1,28,21,5,0,0,0,0,0,0,0,1293001.0,293001.0,Sous-coté
Lucas Digne,France,Premier League,Aston Villa,519500000.0,3,32,1.78,Arrière gauche,921.0,8000000.0,55,gauche,1125,19,6,13,0,0,3,0,0,3345,45,5,40,0,0,7,0,0,3350,46,9,37,2,0,6,0,0,1,7,43,1,11910146.0,3910146.0,Sous-coté
Youri Tielemans,Belgique,Premier League,Aston Villa,519500000.0,3,28,1.77,Milieu central,555.0,35000000.0,81,droit,903,14,4,10,1,0,3,0,0,4511,53,1,52,5,0,10,0,0,2717,46,17,29,3,0,8,0,0,5,28,141,2,33701464.0,-1298536.0,Sur-coté
Emiliano Buendía,Argentine,Premier League,Aston Villa,519500000.0,3,28,1.72,Milieu offensif,555.0,18000000.0,2,droit,903,22,12,10,5,0,3,0,0,786,34,26,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,340,0,19817772.0,1817772.0,Sous-coté
Morgan Rogers,Angleterre,Premier League,Aston Villa,519500000.0,3,23,1.87,Milieu offensif,2016.0,70000000.0,12,droit,1894,24,3,21,7,0,5,0,0,4496,54,1,53,14,0,16,0,0,2822,49,17,32,10,0,10,0,0,1,3,27,2,65717087.0,-4282913.0,Sur-coté
Ollie Watkins,Angleterre,Premier League,Aston Villa,519500000.0,3,29,1.8,Avant-centre,921.0,30000000.0,20,droit,1551,24,7,17,3,0,1,0,0,3578,54,11,43,17,2,14,0,0,4323,53,5,48,27,0,15,0,0,3,7,41,3,27836478.0,-2163522.0,Sur-coté
Ezri Konsa,Angleterre,Premier League,Aston Villa,519500000.0,3,28,1.83,Défenseur central,921.0,35000000.0,17,droit,1896,22,1,21,0,0,0,0,0,4314,50,1,49,3,0,0,0,0,4371,50,0,50,1,0,1,0,0,3,9,44,3,31443754.0,-3556246.0,Sur-coté
John McGinn,Écosse,Premier League,Aston Villa,519500000.0,3,31,1.78,Milieu central,921.0,15000000.0,83,gauche,1635,23,3,20,3,0,4,0,0,3306,49,9,40,4,0,6,0,0,4314,53,3,50,9,0,8,0,0,2,7,31,2,19300501.0,4300501.0,Sous-coté
Lamare Bogarde,Pays-Bas,Premier League,Aston Villa,519500000.0,3,21,1.85,Milieu défensif,,12000000.0,2,droit,762,18,10,8,0,0,0,0,0,1036,18,7,11,0,0,0,0,0,1793,27,8,19,0,0,3,0,0,0,0,0,0,10493669.0,-1506331.0,Sur-coté
Pau Torres,Espagne,Premier League,Aston Villa,519500000.0,3,28,1.92,Défenseur central,921.0,25000000.0,24,gauche,1438,18,2,16,0,0,0,0,0,2788,34,3,31,0,0,2,0,0,3211,39,3,36,2,0,1,0,0,3,20,100,1,21754567.0,-3245433.0,Sur-coté
Andrés García,Espagne,Premier League,Aston Villa,519500000.0,3,22,1.85,Arrière droit,,7000000.0,3,droit,0,0,0,0,0,0,0,0,0,2468,33,4,29,3,0,3,0,0,1501,24,8,16,1,0,3,0,0,2,38,244,1,11056516.0,4056516.0,Sous-coté
Ian Maatsen,Pays-Bas,Premier League,Aston Villa,519500000.0,3,23,1.78,Arrière gauche,1651.0,25000000.0,1,gauche,1037,18,7,11,1,0,1,0,0,1892,45,28,17,2,0,2,0,0,2277,38,13,25,3,0,2,0,0,2,2,7,4,20875271.0,-4124729.0,Sur-coté
Donyell Malen,Pays-Bas,Premier League,Aston Villa,519500000.0,3,26,1.76,Avant-centre,,25000000.0,49,droit,929,24,15,9,7,1,1,0,0,1349,38,25,13,8,0,1,0,0,2378,38,10,28,15,0,5,0,0,4,8,44,2,27113733.0,2113733.0,Sous-coté
Amadou Onana,Belgique,Premier League,Aston Villa,519500000.0,3,24,1.95,Milieu défensif,1286.0,42000000.0,25,droit,1101,16,2,14,2,0,0,0,0,2042,34,9,25,5,0,0,0,0,2698,37,7,30,3,0,1,0,0,7,37,163,1,32100181.0,-9899819.0,Sur-coté
Jadon Sancho,Angleterre,Premier League,Aston Villa,519500000.0,3,25,1.8,Ailier gauche,190.0,20000000.0,23,droit,529,13,8,5,0,0,0,0,0,2426,42,16,26,5,0,10,0,0,1593,24,6,18,3,0,3,0,0,4,7,26,4,28921047.0,8921047.0,Sous-coté
Boubacar Kamara,France,Premier League,Aston Villa,519500000.0,3,26,1.84,Milieu défensif,1651.0,40000000.0,5,droit,1444,22,6,16,1,0,4,0,0,2886,42,8,34,1,0,0,0,0,2412,30,1,29,1,0,1,0,0,4,45,308,1,38397419.0,-1602581.0,Sur-coté
Ross Barkley,Angleterre,Premier League,Aston Villa,519500000.0,3,32,1.8900000000000001,Milieu central,190.0,5000000.0,33,droit,145,8,8,0,1,0,0,0,0,876,30,24,6,4,0,2,0,0,2998,37,3,34,5,0,7,0,0,3,27,121,0,4492445.0,-507555.0,Sur-coté
Harvey Elliott,Angleterre,Premier League,Aston Villa,519500000.0,3,22,1.7,Milieu offensif,190.0,30000000.0,28,gauche,174,7,5,2,1,0,0,0,0,822,28,22,6,5,0,3,0,0,2786,53,26,27,4,0,14,0,0,1,18,72,6,26416160.0,-3583840.0,Sur-coté
Victor Lindelöf,Suède,Premier League,Aston Villa,519500000.0,3,31,1.87,Défenseur central,555.0,6000000.0,73,droit,545,11,5,6,0,0,1,0,0,1225,25,13,12,0,0,0,0,0,1960,28,8,20,1,0,1,0,0,5,43,214,3,5462430.0,-537570.0,Sur-coté
Evann Guessand,Côte d'Ivoire,Premier League,Aston Villa,519500000.0,3,24,1.8800000000000001,Ailier droit,,28000000.0,15,droit,1120,19,6,13,2,0,0,0,0,3075,42,7,35,13,0,10,0,0,1752,38,22,16,7,2,2,0,0,1,1,8,0,32555347.0,4555347.0,Sous-coté
Emiliano Martínez,Argentine,Premier League,Aston Villa,519500000.0,3,33,1.95,Gardien de but,1286.0,15000000.0,57,droit,1440,16,0,16,0,0,0,5,13,4635,53,0,53,0,0,0,16,61,4170,47,0,47,0,0,2,15,61,4,6,24,6,15686605.0,686605.0,Sous-coté
Marco Bizot,Pays-Bas,Premier League,Aston Villa,519500000.0,3,34,1.93,Gardien de but,555.0,2500000.0,1,droit,720,8,0,8,0,0,0,3,10,3690,41,0,41,0,0,0,12,68,2877,32,0,32,0,0,0,13,34,1,2,9,0,1551922.0,-948078.0,Sur-coté
Tyrone Mings,Angleterre,Premier League,Aston Villa,519500000.0,3,32,1.96,Défenseur central,555.0,4000000.0,18,gauche,588,8,1,7,0,0,0,0,0,1748,22,2,20,0,0,1,0,0,31,1,0,1,0,0,0,0,0,6,94,559,0,3181230.0,-818770.0,Sur-coté
Matty Cash,Pologne,Premier League,Aston Villa,519500000.0,3,28,1.85,Arrière droit,1286.0,22000000.0,23,droit,1840,22,1,21,3,0,1,0,0,2835,38,4,34,1,0,2,0,0,3319,46,12,34,5,0,3,0,0,7,28,138,1,25864742.0,3864742.0,Sous-coté
Max Dowman,Angleterre,Premier League,Arsenal,1290000000.0,1,15,1.83,Ailier droit,,,8,gauche,487,9,4,5,6,2,1,0,0,1945,23,2,21,19,5,5,0,0,482,7,2,5,2,0,5,0,0,1,3,13,0,26761875.0,,À découvrir
Leandro Trossard,Belgique,Premier League,Arsenal,1290000000.0,1,31,1.72,Ailier gauche,555.0,20000000.0,50,droit,1102,19,7,12,6,0,5,0,0,3455,56,19,37,10,0,10,0,0,2263,46,21,25,17,0,3,0,0,1,2,9,3,23780824.0,3780824.0,Sous-coté
Noni Madueke,Angleterre,Premier League,Arsenal,1290000000.0,1,23,1.82,Ailier droit,1651.0,50000000.0,9,gauche,833,17,8,9,3,0,0,0,0,2646,46,13,33,11,0,5,0,0,1593,34,15,19,8,2,4,0,0,5,27,137,5,44302065.0,-5697935.0,Sur-coté
Ben White,Angleterre,Premier League,Arsenal,1290000000.0,1,28,1.86,Arrière droit,921.0,30000000.0,4,droit,597,11,3,8,0,0,1,0,0,1531,26,9,17,0,0,2,0,0,4086,51,5,46,4,0,5,0,0,7,33,165,2,32437786.0,2437786.0,Sous-coté
Kepa Arrizabalaga,Espagne,Premier League,Arsenal,1290000000.0,1,31,1.8800000000000001,Gardien de but,921.0,7000000.0,13,droit,180,2,0,2,0,0,0,2,0,3180,35,0,35,0,0,0,9,43,1767,20,1,19,0,0,0,9,18,3,7,40,5,9735297.0,2735297.0,Sous-coté
Martin Ødegaard,Norvège,Premier League,Arsenal,1290000000.0,1,27,1.78,Milieu offensif,921.0,75000000.0,67,gauche,708,14,5,9,0,0,2,0,0,3447,45,7,38,6,1,12,0,0,4053,48,3,45,11,2,12,0,0,5,33,148,2,71217031.0,-3782969.0,Sur-coté
Viktor Gyökeres,Suède,Premier League,Arsenal,1290000000.0,1,27,1.8900000000000001,Avant-centre,1651.0,70000000.0,30,droit,1338,20,4,16,7,2,0,0,0,4248,52,8,44,54,19,13,0,0,4169,50,3,47,43,8,15,0,0,4,9,98,13,70276026.0,276026.0,Sous-coté
Myles LewisSkelly,Angleterre,Premier League,Arsenal,1290000000.0,1,19,1.78,Arrière gauche,1651.0,40000000.0,6,gauche,730,18,12,6,0,0,4,0,0,2543,42,13,29,1,0,3,0,0,1725,22,2,20,2,0,3,0,0,1,4,17,3,39104051.0,-895949.0,Sur-coté
Christian Nørgaard,Danemark,Premier League,Arsenal,1290000000.0,1,31,1.87,Milieu défensif,555.0,9000000.0,39,droit,392,8,4,4,0,0,0,0,0,2893,35,0,35,6,0,4,0,0,2588,33,1,32,2,0,1,0,0,5,24,132,1,16381951.0,7381951.0,Sous-coté
Ethan Nwaneri,Angleterre,Premier League,Arsenal,1290000000.0,1,18,1.76,Milieu offensif,1651.0,40000000.0,13,gauche,446,11,8,3,1,0,0,0,0,1378,37,21,16,9,0,2,0,0,1735,21,1,20,18,1,4,0,0,1,5,18,5,36576241.0,-3423759.0,Sur-coté
Bukayo Saka,Angleterre,Premier League,Arsenal,1290000000.0,1,24,1.78,Ailier droit,555.0,130000000.0,48,gauche,1518,22,5,17,7,2,4,0,0,2619,37,7,30,12,2,14,0,0,3865,47,1,46,20,6,17,0,0,6,41,184,4,126778829.0,-3221171.0,Sur-coté
Gabriel Jesus,Brésil,Premier League,Arsenal,1290000000.0,1,28,1.75,Avant-centre,555.0,20000000.0,64,droit,62,3,3,0,0,0,0,0,0,1204,27,14,13,7,0,2,0,0,1910,36,15,21,8,0,10,0,0,6,65,424,1,20729754.0,729754.0,Sous-coté
Gabriel Martinelli,Brésil,Premier League,Arsenal,1290000000.0,1,24,1.78,Ailier gauche,555.0,45000000.0,20,droit,780,19,10,9,6,0,1,0,0,3564,51,11,40,10,0,6,0,0,2640,44,13,31,8,0,5,0,0,4,18,102,2,46381071.0,1381071.0,Sous-coté
Piero Hincapié,Équateur,Premier League,Arsenal,1290000000.0,1,23,1.84,Défenseur central,190.0,50000000.0,50,gauche,926,14,3,11,0,0,0,0,0,3788,45,5,40,3,0,2,0,0,2617,43,14,29,1,0,1,0,0,1,8,32,6,49818163.0,-181837.0,Sur-coté
Mikel Merino,Espagne,Premier League,Arsenal,1290000000.0,1,29,1.8900000000000001,Milieu central,921.0,30000000.0,41,gauche,1347,24,9,15,5,0,3,0,0,2635,44,15,29,9,0,5,0,0,3601,45,6,39,8,0,5,0,0,5,14,65,4,36168856.0,6168856.0,Sous-coté
Eberechi Eze,Angleterre,Premier League,Arsenal,1290000000.0,1,27,1.78,Milieu offensif,1286.0,65000000.0,16,droit,1521,23,5,18,5,0,4,0,0,3303,43,3,40,14,1,11,0,0,2285,31,5,26,11,1,6,0,0,5,21,118,4,74385767.0,9385767.0,Sous-coté
Riccardo Calafiori,Italie,Premier League,Arsenal,1290000000.0,1,23,1.8800000000000001,Arrière gauche,1286.0,50000000.0,12,gauche,1403,19,2,17,1,0,3,0,0,1497,29,13,16,3,0,2,0,0,2790,37,6,31,2,0,5,0,0,8,32,190,1,45659404.0,-4340596.0,Sur-coté
Kai Havertz,Allemagne,Premier League,Arsenal,1290000000.0,1,26,1.93,Avant-centre,921.0,55000000.0,55,gauche,30,1,1,0,0,0,0,0,0,2809,36,6,30,15,0,5,0,0,3827,51,8,43,14,1,8,0,0,4,47,246,3,56594990.0,1594990.0,Sous-coté
Cristhian Mosquera,Espagne,Premier League,Arsenal,1290000000.0,1,21,1.91,Défenseur central,1651.0,35000000.0,14,droit,823,16,8,8,0,0,0,0,0,3615,41,0,41,1,0,0,0,0,3252,38,3,35,0,0,0,0,0,1,4,19,2,39180137.0,4180137.0,Sous-coté
David Raya,Espagne,Premier League,Arsenal,1290000000.0,1,30,1.83,Gardien de but,921.0,35000000.0,11,droit,2070,23,0,23,0,0,0,14,11,4980,55,0,55,0,0,0,19,50,3720,41,0,41,0,0,0,20,31,1,1,5,4,32053587.0,-2946413.0,Sur-coté
Martín Zubimendi,Espagne,Premier League,Arsenal,1290000000.0,1,26,1.81,Milieu défensif,1651.0,75000000.0,24,droit,1847,22,1,21,2,0,3,0,0,3955,48,4,44,2,0,2,0,0,3735,45,4,41,4,0,1,0,0,2,7,41,4,72680052.0,-2319948.0,Sur-coté
Declan Rice,Angleterre,Premier League,Arsenal,1290000000.0,1,26,1.8800000000000001,Milieu central,921.0,120000000.0,72,droit,1834,24,4,20,2,0,6,0,0,4128,52,4,48,9,0,10,0,0,4274,51,3,48,7,0,10,0,0,1,4,16,4,115945241.0,-4054759.0,Sur-coté
Jurriën Timber,Pays-Bas,Premier League,Arsenal,1290000000.0,1,24,1.79,Arrière droit,921.0,70000000.0,23,droit,1758,23,4,19,3,0,3,0,0,3680,48,6,42,2,0,4,0,0,262,5,1,4,1,0,0,0,0,6,67,301,1,61443436.0,-8556564.0,Sur-coté
Gabriel Magalhães,Brésil,Premier League,Arsenal,1290000000.0,1,28,1.9000000000000001,Défenseur central,1286.0,75000000.0,17,gauche,1356,17,2,15,2,0,3,0,0,3500,42,2,40,5,0,3,0,0,4331,50,2,48,4,0,1,0,0,4,29,165,2,71949024.0,-3050976.0,Sur-coté
William Saliba,France,Premier League,Arsenal,1290000000.0,1,24,1.92,Défenseur central,1651.0,90000000.0,31,droit,1445,18,1,17,0,0,1,0,0,4466,51,1,50,2,0,0,0,0,4502,50,0,50,2,0,1,0,0,4,13,50,3,88087825.0,-1912175.0,Sur-coté
Cheick Doucouré,Mali,Premier League,Crystal Palace,501600000.0,8,25,1.8,Milieu défensif,1286.0,15000000.0,14,droit,0,0,0,0,0,0,0,0,0,515,14,9,5,0,0,0,0,0,982,12,0,12,0,0,0,0,0,4,92,577,0,12056858.0,-2943142.0,Sur-coté
Remi Matthews,Angleterre,Premier League,Crystal Palace,501600000.0,8,31,1.92,Gardien de but,555.0,300000.0,0,droit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,-387319.0,-687319.0,Sur-coté
Daichi Kamada,Japon,Premier League,Crystal Palace,501600000.0,8,29,1.8,Milieu offensif,190.0,12000000.0,47,droit,1639,23,3,20,0,0,2,0,0,2196,43,22,21,2,0,3,0,0,1897,38,17,21,2,0,2,0,0,3,5,27,3,13938832.0,1938832.0,Sous-coté
Romain Esse,Angleterre,Premier League,Crystal Palace,501600000.0,8,20,1.78,Ailier droit,1651.0,10000000.0,1,gauche,455,9,3,6,2,0,3,0,0,2354,35,9,26,6,0,2,0,0,806,27,20,7,2,0,0,0,0,1,1,5,2,13898824.0,3898824.0,Sous-coté
Borna Sosa,Croatie,Premier League,Crystal Palace,501600000.0,8,27,1.87,Arrière gauche,921.0,4000000.0,27,gauche,588,10,3,7,0,0,0,0,0,1231,20,6,14,0,0,0,0,0,1613,27,10,17,0,0,5,0,0,7,18,106,4,5255838.0,1255838.0,Sous-coté
Marc Guéhi,Angleterre,Premier League,Crystal Palace,501600000.0,8,25,1.82,Défenseur central,190.0,55000000.0,26,droit,2292,27,1,26,2,0,4,0,0,3931,44,0,44,3,0,2,0,0,2254,29,4,25,0,0,1,0,0,2,17,105,4,51042090.0,-3957910.0,Sur-coté
Naouirou Ahamada,France,Premier League,Crystal Palace,501600000.0,8,23,1.83,Milieu central,190.0,3500000.0,3,droit,323,4,0,4,1,0,0,0,0,161,6,5,1,0,0,0,0,0,495,24,22,2,0,0,0,0,0,0,0,0,0,3904689.0,404689.0,Sous-coté
Rio Cardines,Trinité-et-Tobago,Premier League,Crystal Palace,501600000.0,8,19,,Arrière gauche,,300000.0,9,gauche,198,5,2,3,0,0,0,0,0,1082,19,10,9,2,0,0,0,0,1600,20,1,19,1,0,2,0,0,1,3,24,2,1087291.0,787291.0,Sous-coté
Jefferson Lerma,Colombie,Premier League,Crystal Palace,501600000.0,8,31,1.79,Milieu défensif,190.0,8000000.0,62,droit,1145,26,16,10,0,0,3,0,0,2806,42,11,31,0,0,1,0,0,2649,31,1,30,1,0,1,0,0,3,13,75,2,7254592.0,-745408.0,Sur-coté
Tyrick Mitchell,Angleterre,Premier League,Crystal Palace,501600000.0,8,26,1.81,Arrière gauche,555.0,25000000.0,2,gauche,1913,23,2,21,2,0,1,0,0,3768,45,0,45,0,0,6,0,0,3544,41,0,41,2,0,3,0,0,0,0,0,2,25867809.0,867809.0,Sous-coté
Dean Henderson,Angleterre,Premier League,Crystal Palace,501600000.0,8,28,1.8800000000000001,Gardien de but,921.0,28000000.0,4,droit,2160,24,0,24,0,0,0,10,25,3960,44,0,44,0,0,0,15,55,1729,20,0,20,0,0,0,6,30,2,16,84,4,23502851.0,-4497149.0,Sur-coté
Caleb Kporha,Angleterre,Premier League,Crystal Palace,501600000.0,8,19,,Arrière droit,1286.0,1000000.0,5,droit,0,0,0,0,0,0,0,0,0,1297,19,3,16,3,0,4,0,0,225,3,0,3,0,0,0,0,0,1,28,162,1,1415770.0,415770.0,Sous-coté
Maxence Lacroix,France,Premier League,Crystal Palace,501600000.0,8,25,1.9000000000000001,Défenseur central,1286.0,35000000.0,2,droit,2430,27,0,27,1,0,2,0,0,3884,44,0,44,1,0,1,0,0,2665,31,1,30,4,0,1,0,0,0,0,0,2,29835174.0,-5164826.0,Sur-coté
Walter Benítez,Argentine,Premier League,Crystal Palace,501600000.0,8,32,1.91,Gardien de but,,5000000.0,1,droit,360,4,0,4,0,0,0,2,3,4125,46,0,46,0,0,0,10,64,4135,46,0,46,0,0,0,20,38,1,2,11,6,4142381.0,-857619.0,Sur-coté
Eddie Nketiah,Angleterre,Premier League,Crystal Palace,501600000.0,8,26,1.75,Avant-centre,1286.0,16000000.0,1,droit,613,17,13,4,4,0,1,0,0,1417,37,25,12,7,0,3,0,0,1393,37,24,13,6,0,5,0,0,4,34,192,3,17407300.0,1407300.0,Sous-coté
Will Hughes,Angleterre,Premier League,Crystal Palace,501600000.0,8,30,1.85,Milieu central,555.0,6000000.0,23,gauche,1166,24,11,13,0,0,1,0,0,2536,41,12,29,0,0,5,0,0,2039,33,9,24,0,0,2,0,0,1,1,8,2,8280031.0,2280031.0,Sous-coté
Chris Richards,États-Unis,Premier League,Crystal Palace,501600000.0,8,25,1.8800000000000001,Défenseur central,555.0,25000000.0,35,droit,2047,24,2,22,1,0,0,0,0,2635,32,3,29,1,0,1,0,0,2541,31,3,28,1,0,1,0,0,3,13,68,3,30726087.0,5726087.0,Sous-coté
Justin Devenny,Irlande du Nord,Premier League,Crystal Palace,501600000.0,8,22,1.84,Milieu offensif,555.0,8000000.0,10,gauche,540,22,18,4,2,1,1,0,0,1380,37,23,14,4,0,2,0,0,1394,21,7,14,4,0,2,0,0,0,0,0,2,9029263.0,1029263.0,Sous-coté
Daniel Muñoz,Colombie,Premier League,Crystal Palace,501600000.0,8,29,1.81,Arrière droit,921.0,27000000.0,42,droit,2048,23,0,23,4,0,2,0,0,4028,46,0,46,6,0,8,0,0,3985,45,2,43,7,0,6,0,0,2,6,21,3,28159826.0,1159826.0,Sous-coté
Christantus Uche,Nigeria,Premier League,Crystal Palace,501600000.0,8,22,1.9000000000000001,Avant-centre,190.0,15000000.0,3,ambidextre,610,17,11,6,3,0,2,0,0,2844,38,5,33,4,0,7,0,0,2631,36,8,28,0,0,2,0,0,0,0,0,0,15017197.0,17197.0,Sous-coté
Yéremy Pino,Espagne,Premier League,Crystal Palace,501600000.0,8,23,1.72,Ailier droit,1651.0,35000000.0,19,droit,1693,24,2,22,3,0,5,0,0,2014,35,9,26,4,0,10,0,0,621,10,2,8,0,0,0,0,0,1,39,214,2,38834617.0,3834617.0,Sous-coté
Nathaniel Clyne,Angleterre,Premier League,Crystal Palace,501600000.0,8,34,1.75,Arrière droit,190.0,500000.0,14,droit,250,6,3,3,0,0,0,0,0,699,19,12,7,0,0,1,0,0,1667,23,5,18,0,0,0,0,0,0,0,0,2,-2791060.0,-3291060.0,Sur-coté
Jaydee Canvot,France,Premier League,Crystal Palace,501600000.0,8,19,1.8800000000000001,Défenseur central,1286.0,20000000.0,4,droit,713,12,4,8,0,0,0,0,0,1587,25,7,18,0,0,0,0,0,1421,17,0,17,3,1,0,0,0,0,0,0,0,16010560.0,-3989440.0,Sur-coté
Chadi Riad,Maroc,Premier League,Crystal Palace,501600000.0,8,22,1.87,Défenseur central,1286.0,12000000.0,3,gauche,0,0,0,0,0,0,0,0,0,298,5,0,5,0,0,0,0,0,2494,30,2,28,0,0,0,0,0,2,67,447,4,12039260.0,39260.0,Sous-coté
Ismaïla Sarr,Sénégal,Premier League,Crystal Palace,501600000.0,8,27,1.85,Ailier droit,1286.0,35000000.0,75,droit,1607,20,1,19,8,0,2,0,0,3254,47,11,36,12,0,8,0,0,2074,35,14,21,5,0,8,0,0,4,18,85,4,39489062.0,4489062.0,Sous-coté
JeanPhilippe Mateta,France,Premier League,Crystal Palace,501600000.0,8,28,1.92,Avant-centre,555.0,40000000.0,3,droit,2085,27,2,25,9,4,2,0,0,3301,46,4,42,17,2,4,0,0,2574,39,11,28,19,2,6,0,0,1,4,22,4,37827656.0,-2172344.0,Sur-coté
Adam Wharton,Angleterre,Premier League,Crystal Palace,501600000.0,8,21,1.82,Milieu défensif,1286.0,60000000.0,3,gauche,1718,23,3,20,0,0,3,0,0,1706,27,6,21,0,0,2,0,0,3522,45,5,40,2,0,6,0,0,3,23,108,4,49569576.0,-10430424.0,Sur-coté
Alex Cairns,Angleterre,Premier League,Leeds United,313080000.0,16,32,1.83,Gardien de but,190.0,75000.0,0,droit,90,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4620,51,0,51,0,0,0,8,95,0,0,0,1,1772713.0,1697713.0,Sous-coté
Jaka Bijol,Slovénie,Premier League,Leeds United,313080000.0,16,26,1.9000000000000001,Défenseur central,1651.0,18000000.0,69,droit,715,9,1,8,1,0,1,0,0,3189,37,0,37,2,0,2,0,0,2173,25,1,24,0,0,0,0,0,3,17,115,1,19433699.0,1433699.0,Sous-coté
Joe Rodon,Pays de Galles,Premier League,Leeds United,313080000.0,16,28,1.93,Défenseur central,921.0,12000000.0,58,droit,1530,17,0,17,2,0,0,0,0,4251,48,1,47,1,0,0,0,0,4385,50,1,49,0,0,0,0,0,0,0,0,1,12848291.0,848291.0,Sous-coté
Ethan Ampadu,Pays de Galles,Premier League,Leeds United,313080000.0,16,25,1.82,Milieu défensif,555.0,20000000.0,59,droit,1323,15,0,15,1,0,0,0,0,2549,32,3,29,0,0,0,0,0,4860,54,0,54,2,0,2,0,0,3,30,129,1,21756816.0,1756816.0,Sous-coté
Sam Chambers,Écosse,Premier League,Leeds United,313080000.0,16,18,1.76,Milieu offensif,921.0,200000.0,6,droit,281,4,1,3,0,0,1,0,0,966,14,1,13,1,0,1,0,0,1402,21,5,16,3,0,2,0,0,0,0,0,2,1731675.0,1531675.0,Sous-coté
Sebastiaan Bornauw,Belgique,Premier League,Leeds United,313080000.0,16,26,1.91,Défenseur central,1286.0,5000000.0,4,droit,92,3,2,1,0,0,0,0,0,874,16,7,9,2,0,0,0,0,1521,21,4,17,0,0,0,0,0,6,24,170,0,6827211.0,1827211.0,Sous-coté
Lukas Nmecha,Allemagne,Premier League,Leeds United,313080000.0,16,27,1.85,Avant-centre,555.0,8000000.0,7,droit,552,15,9,6,4,1,0,0,0,471,20,17,3,3,0,0,0,0,82,4,3,1,2,0,0,0,0,7,50,462,0,7370089.0,-629911.0,Sur-coté
